Substance Name,Smiles,Class
calcium 4-[(E)-2-(4-chloro-3-sulfonatophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-carboxylate,O=C([O-])C1=Cc2ccccc2/C(=N\Nc2ccc(Cl)c(S(=O)(=O)[O-])c2)C1=O.[Ca+2],0
"4-benzoylbenzene-1,2,3-triol",O=C(c1ccccc1)c1ccc(O)c(O)c1O,0
"7-{[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}oxan-2-yl]oxy}-5-hydroxy-2-(4-hydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-4-one",C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
calcium 4-[(E)-2-(5-chloro-4-methyl-2-sulfonatophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-carboxylate,Cc1cc(S(=O)(=O)[O-])c(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ca+2],0
"sodium 2-[(4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-1-yl)amino]-5-methylbenzene-1-sulfonate",Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+],0
"1-(4-{[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}oxan-2-yl]oxy}-2,6-dihydroxyphenyl)-3-(4-hydroxyphenyl)propan-1-one",CC1OC(OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)cc4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,1
"Tetrasodium 3-[[5-[[4-chloro-6-[[3-[[2-(sulphonatooxy)ethyl]sulphonyl]phenyl]amino]-1,3,5-triazin-2-yl]amino]-2-sulphonatophenyl]azo]-4-hydroxy-5-[(1-oxopropyl)amino]naphthalene-2,7-disulphonate",CCC(=O)Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c4)n3)ccc1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+],0
"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-4-oxo-3,4-dihydro-2H-chromen-7-yl 6-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranoside",COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,1
"1-[4-[[2-O-(6-deoxy-α-L-mannopyranosyl)-β-D-glucopyranosyl]oxy]-2,6-dihydroxyphenyl]-3-(3-hydroxy-4-methoxyphenyl)propan-1-one",COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,1
"2,3-diamino-1H,5H,6H,7H-pyrazolo[1,2-a]pyrazolidin-1-one; bis(methanesulfonic acid)",CS(=O)(=O)O.CS(=O)(=O)O.Nc1c(N)n2n(c1=O)CCC2,0
"diammonium propane-1,2-diylbis(dithiocarbamate)",CC(CNC(=S)[S-])NC(=S)[S-].[NH4+].[NH4+],0
"4,4,4-trifluoro-1-(4-methylphenyl)butane-1,3-dione",Cc1ccc(C(=O)CC(=O)C(F)(F)F)cc1,0
"2,6-dimethylphenyl 4-hydroxybenzenesulfonate",Cc1cccc(C)c1OS(=O)(=O)c1ccc(O)cc1,0
phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
"7-[(5-chloro-2,6-difluoro-4-pyrimidinyl)amino]-4-hydroxy-3-[(4-methoxy-2-sulphophenyl)azo]naphthalene-2-sulphonic acid, sodium salt",COc1ccc(N/N=C2\C(=O)c3ccc(Nc4nc(F)nc(F)c4Cl)cc3C=C2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],0
4-[(4-HYDROXYPYRIMIDIN-2-YL)AMINO]BENZONITRILE,N#Cc1ccc(Nc2nc(=O)cc[nH]2)cc1,0
"3,4-dihydroxybenzonitrile",N#Cc1ccc(O)c(O)c1,1
"sodium 6',17-dinitro-10',12,12',14-tetraoxa-1λ⁴,2',3'λ⁴,21-tetraaza-13-chromaspiro[pentacyclo[11.8.0.0²,¹¹.0³,⁸.0¹⁵,²⁰]henicosane-13,11'-pentacyclo[11.8.0.0³,¹¹.0⁴,⁹.0¹⁶,²¹]henicosan]-1(21),1'(21'),2,2',4,4'(9'),5',6,7',8,10,13',15(20),15',16,17',18,19'-octadecaene-8'-sulfonate",O=C1C=Cc2ccccc2C1=NNc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O.O=C1C=Cc2ccccc2C1=NNc1ccc([N+](=O)[O-])cc1O.[Cr].[Na+].[Na+],0
"1,4-dihydroxy-2,3,9,10-tetrahydroanthracene-9,10-dione",O=C1CCC(=O)c2c1c(O)c1ccccc1c2O,0
methyl 2-{[(4-hydroxyphenyl)sulfonyl]oxy}benzoate,C=C(OC)c1ccccc1OS(=O)(=O)c1ccc(O)cc1,0
4-(2-butyl-5-nitro-1-benzofuran-3-carbonyl)phenol,CCCCc1oc2ccc([N+](=O)[O-])cc2c1C(=O)c1ccc(O)cc1,0
"N-(3,5-dichloro-4-ethyl-2-hydroxyphenyl)hexadecanamide",CCCCCCCCCCCCCCCC(=O)Nc1cc(Cl)c(CC)c(Cl)c1O,0
"trisodium 5-({4-chloro-6-[ethyl(phenyl)amino]-1,3,5-triazin-2-yl}amino)-4-hydroxy-3-[(E)-2-(4-methyl-2-sulfophenyl)diazen-1-yl]naphthalene-2,7-disulfonate",CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N/Nc2ccc(C)cc2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C3)n1.[Na+].[Na+].[Na+],0
"1,3-dihydro-2-benzofuran-1,3-dione; 2-(chloromethyl)oxirane; benzene-1,3-dicarboxylic acid",ClCC1CO1.O=C(O)c1cccc(C(=O)O)c1.O=C1OC(=O)c2ccccc21,1
"4-hydroxy-3,5-dimethoxybenzonitrile",COc1cc(C#N)cc(OC)c1O,1
"(2,4-dihydroxyphenyl)(phenyl)methanone",O=C(c1ccccc1)c1ccc(O)cc1O,0
Dipotassium propanedioate,O=C(CC(=O)O[K])O[K],1
"3-[(2-sulfanylacetyl)oxy]-2,2-bis({[(2-sulfanylacetyl)oxy]methyl})propyl 2-sulfanylacetate",O=C(CS)OCC(COC(=O)CS)(COC(=O)CS)COC(=O)CS,0
Bis-4-(hydroxybenzoyl)hydrochinone,O=C(Oc1ccc(OC(=O)c2ccc(O)cc2)cc1)c1ccc(O)cc1,0
7-acetamido-4-hydroxynaphthalene-2-sulfonic acid,CC(=O)Nc1ccc2c(O)cc(S(=O)(=O)[O-])cc2c1,0
"Benzonitrile, 4-hydroxy-",N#Cc1ccc(O)cc1,1
2-sulfanylacetic acid,O=C([O-])CS,1
4-Pyridinol,Oc1ccncc1,1
"(2S,5R,6R)-6-[(2R)-2-[(4-ethyl-2,3-dioxopiperazine-1-carbonyl)amino]-2-phenylacetamido]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2C(=O)N3[C@H]2SC(C)(C)[C@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],0
"7-[(E)-2-{4-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-2-(carbamoylamino)phenyl}diazen-1-yl]naphthalene-1,3,6-trisulfonic acid",NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc1cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2cc1S(=O)(=O)O,0
calcium 2-sulfanidylacetate,O=C([O-])CS.[Ca+2],1
sodium 2-sulfanylacetate,O=C([O-])CS.[Na+],1
2-[(2-sulfanylacetyl)oxy]ethyl 2-sulfanylacetate,O=C(CS)OCCOC(=O)CS,1
"2-hydroxy-N-(1H-1,2,4-triazol-3-yl)benzamide",O=C(Nc1ncn[nH]1)c1ccccc1O,1
disodium 4-hydroxy-3-[(E)-2-(4-sulfonatonaphthalen-1-yl)diazen-1-yl]naphthalene-1-sulfonate,O=C1/C(=N/Nc2ccc(S(=O)(=O)[O-])c3ccccc23)C=C(S(=O)(=O)[O-])c2ccccc21.[Na+].[Na+],1
tetralithium(1+) ion 5-[(E)-2-{4-[(E)-2-{4-[(E)-2-(2-carboxylato-4-hydroxy-6-methylphenyl)diazen-1-yl]-2-sulfonatophenyl}ethenyl]-3-sulfonatophenyl}diazen-1-yl]-2-hydroxy-3-methylbenzoate,Cc1cc(/N=N/c2ccc(/C=C/c3ccc(/N=N/c4cc(C)c(O)c(C(=O)[O-])c4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc(C(=O)[O-])c1O.[Li+].[Li+].[Li+].[Li+],0
"(2S)-2-[(2R)-3,4-dihydroxy-5-oxo-2,5-dihydrofuran-2-yl]-2-hydroxyethyl hexadecanoate",CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC([O-])=C([O-])C1=O,1
"2-(diphenyl-1,3,5-triazin-2-yl)-5-(hexyloxy)phenol",CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(O)c1,0
"(1S,3S,5S)-2-azabicyclo[3.1.0]hexane-3-carboxamide",CS(=O)(=O)O.NC(=O)[C@@H]1C[C@@H]2C[C@@H]2N1,0
7-amino-4-hydroxynaphthalene-2-sulfonic acid,Nc1ccc2c(O)cc(S(=O)(=O)[O-])cc2c1,0
"2,2'-(2,5-dichloro-1,4-phenylene)bis(1H-anthra[1,2-d]imidazole-6,11-dione)",O=C1c2ccccc2C(=O)c2c1ccc1[nH]c(-c3cc(Cl)c(-c4nc5c6c(ccc5[nH]4)C(=O)c4ccccc4C6=O)cc3Cl)nc21,0
{2-[(2-methylprop-2-enoyl)oxy]ethoxy}phosphonic acid,C=C(C)C(=O)OCCO.O=P(O)(O)O,1
"4-chloro-5-methyl-2-{2-[3-methyl-5-oxo-1-(3-sulfophenyl)-4,5-dihydro-1H-pyrazol-4-yl]diazen-1-yl}benzene-1-sulfonic acid diamine",CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(C)cc1S(=O)(=O)[O-].[NH4+].[NH4+],0
2-hydroxy-4-methylbenzamide,Cc1ccc(C(N)=O)c(O)c1,0
hexyl 2-[4-(diethylamino)-2-hydroxybenzoyl]benzoate,CCCCCCOC(=O)c1ccccc1C(=O)c1cccc(N(CC)CC)c1O,0
"Benzenesulfonamide, 3-nitro-N-phenyl-4-(phenylamino)-",O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,0
4-(4-hydroxybenzoyl)phenol,O=C(c1ccc(O)cc1)c1ccc(O)cc1,1
"(3R,3aR,6S,6aR)-Hexahydrofuro[3,2-b]furan-3,6-diyl bis(4-hydroxybenzoate)",O=C(O[C@H]1CO[C@@H]2[C@H]1OC[C@H]2OC(=O)c1ccc(O)cc1)c1ccc(O)cc1,1
3-hydroxy-2-(3-hydroxyquinolin-2-yl)-1H-inden-1-one,O=C1C(=C2Nc3ccccc3C=C2O)C(=O)c2ccccc21,0
"trisodium 8-hydroxypyrene-1,3,6-trisulfonate",O=S(=O)([O-])c1cc(O)c2ccc3c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c4ccc1c2c34.[Na+].[Na+].[Na+],0
3-methylbut-2-en-1-yl 2-hydroxybenzoate,CC(C)=CCOC(=O)c1ccccc1O,1
2-methylheptyl 2-sulfanylacetate,CC(C)CCCCCOC(=O)CS,1
propan-2-yl 4-hydroxybenzoate,CC(C)OC(=O)c1ccc(O)cc1,1
"3,3,5-trimethylcyclohexyl 2-hydroxybenzoate",CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0
"propyl 3,4,5-trihydroxybenzoate",CCCOC(=O)c1cc(O)c(O)c(O)c1,0
calcium 3-hydroxy-4-[(E)-2-(1-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalene-2-carboxylate,O=C([O-])C1=Cc2ccccc2/C(=N/Nc2ccc3ccccc3c2S(=O)(=O)[O-])C1=O.[Ca+2],0
cyclohexyl 2-hydroxybenzoate,O=C(OC1CCCCC1)c1ccccc1O,1
benzyl 2-hydroxybenzoate,O=C(OCc1ccccc1)c1ccccc1O,1
"Benzaldehyde, 4-hydroxy-",O=Cc1ccc(O)cc1,1
"Benzaldehyde, 2-hydroxy-",O=Cc1ccccc1O,0
"5-chloro-2-(2,4-dichlorophenoxy)phenol",Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
"2-(2H-1,2,3-benzotriazol-2-yl)-4-methylphenol",Cc1ccc(O)c(-n2nc3ccccc3n2)c1,0
"butanamide, n-[4-[[2-[2,4-bis(1,1-dimethylpropyl)phenoxy]-1-oxobutyl]amino]-2-hydroxyphenyl]-2,2,3,3,4,4,4-heptafluoro-",CCC(Oc1ccc(C(C)(C)CC)cc1C(C)(C)CC)C(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1,0
Benzyltributylammonium 4-hydroxynaphthalene-1-sulfonate,CCCC[N+](CCCC)(CCCC)Cc1ccccc1.O=S(=O)([O-])c1ccc(O)c2ccccc12,0
docosyl 4-hydroxybenzoate,CCCCCCCCCCCCCCCCCCCCCCOC(=O)c1ccc(O)cc1,1
propyl 4-hydroxybenzoate,CCCOC(=O)c1ccc(O)cc1,1
ethyl 4-hydroxybenzoate,CCOC(=O)c1ccc(O)cc1,1
3-Bromo-5-chlorophenol,Oc1cc(Cl)cc(Br)c1,0
methyl 4-hydroxybenzoate,COC(=O)c1ccc(O)cc1,1
"2,4-dichlorophenol",Oc1ccc(Cl)cc1Cl,0
1-(4-hydroxyphenyl)ethan-1-one,CC(=O)c1ccc(O)cc1,1
(4Z)-hept-4-en-2-yl salicylate,CC/C=C\CC(C)OC(=O)c1ccccc1O,1
disodium 3-hydroxy-4-[(E)-2-(4-methyl-2-sulfophenyl)diazen-1-yl]naphthalene-2-carboxylate,Cc1ccc(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Na+].[Na+],0
"2-Naphthalenecarboxylic acid, 3-hydroxy-4-[2-(4-methyl-2-sulfophenyl)diazenyl]-, calcium salt (1:1)",Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ca+2],0
"Benzenemethanaminium, N-ethyl-N-[4-[[4-[ethyl[(3-sulfophenyl)methyl]amino]phenyl](2-sulfophenyl)methylene]-2,5-cyclohexadien-1-ylidene]-3-sulfo-, inner salt, ammonium salt (1:2)",CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccccc2S(=O)(=O)[O-])cc1.[NH4+].[NH4+],0
"N-(2-oxo-2,3-dihydropyrimidin-4-yl)benzamide",O=C(Nc1ccnc(=O)[nH]1)c1ccccc1,1
"aluminium(3+) ion (5E)-6-oxo-5-[2-(4-sulfonatonaphthalen-1-yl)hydrazin-1-ylidene]-5,6-dihydronaphthalene-1,3-disulfonate",O=C1C=Cc2c(cc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])/C1=N\Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Al+3],0
Aryl substituted aryl substituted aryl triazin,CCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3O)n2)cc1,0
"2,4,6-tris[(dimethylamino)methyl]phenol",CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0
"methyl 2,4-dihydroxy-3,6-dimethylbenzoate",COC(=O)c1c(C)cc(O)c(C)c1O,1
"Cytidine 5'-(trihydrogen diphosphate), P'-[2-(trimethylammonio)ethyl] ester, inner salt",C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,1
"2-(2H-1,2,3-benzotriazol-2-yl)-6-(2-phenylpropan-2-yl)-4-(2,4,4-trimethylpentan-2-yl)phenol",CC(C)(C)CC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,0
2-methylpropyl 2-hydroxybenzoate,CC(C)COC(=O)c1ccccc1O,1
2-(propan-2-yloxy)ethyl 2-hydroxybenzoate,CC(C)OCCOC(=O)c1ccccc1O,1
"1-(3,5-dihydroxyphenyl)-2-{[1-(4-hydroxyphenyl)propan-2-yl]amino}ethan-1-one hydrobromide",CC(Cc1ccc(O)cc1)NCC(=O)c1cc(O)cc(O)c1.[Br-].[H+],0
(3Z)-hex-3-en-1-yl 2-hydroxybenzoate,CC/C=C/CCOC(=O)c1ccccc1O,1
2-ethylhexyl 2-hydroxybenzoate,CCCCC(CC)COC(=O)c1ccccc1O,1
"2-hexyldecanoic acid [4-(6-tert-butyl-7-chloro-1H-pyrazolo[1,5-b][1,2,4]triazol-2-yl)phenylcarbamoyl]methylester",CCCCCCCCC(CCCCCC)C(=O)OCC(=O)Nc1ccc(-c2nc3c(Cl)c(C(C)(C)C)[nH]n3n2)cc1,0
"hexadecyl 3,5-di-tert-butyl-4-hydroxybenzoate",CCCCCCCCCCCCCCCCOC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
2-bromo-5-hydroxy-4-methoxybenzaldehyde,COc1cc(Br)c(C=O)cc1O,0
"1,4-Dihydro-6-methoxy-7-nitroquinoxaline-2,3-dione",COc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-],0
N-benzoyl-5'-O-[bis(4-methoxyphenyl)phenylmethyl]-2'-deoxyadenosine,COc1ccc(C(OC[C@H]2O[C@@H](n3cnc4c(NC(=O)c5ccccc5)ncnc43)C[C@@H]2O)(c2ccccc2)c2ccc(OC)cc2)cc1,0
nadide,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,1
2-phenylethyl 2-hydroxybenzoate,O=C(OCCc1ccccc1)c1ccccc1O,1
"magnesium(2+) 3-(phosphonooxy)propane-1,2-diol",O=P([O-])([O-])OC(CCO)CCO.O=P([O-])([O-])OCC(O)CO.[Mg+2].[Mg+2],1
"disodium 3-(phosphonatooxy)propane-1,2-diol",O=P([O-])([O-])OC(CCO)CCO.O=P([O-])([O-])OCC(O)CO.[Na+].[Na+].[Na+].[Na+],1
"Phenol, 3,4-dichloro-",Oc1ccc(Cl)c(Cl)c1,0
"1-[2-({1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propoxy]propan-2-ol; 1-{[1-({1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propan-2-yl]oxy}propan-2-ol; 2-[2-({1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propoxy]propan-1-ol; 2-{[1-({1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propan-2-yl]oxy}propan-1-ol",CC(CO)OC(C)COC1CC2CCC1(C)C2(C)C.CC(CO)OCC(C)OC1CC2CCC1(C)C2(C)C.CC(O)COC(C)COC1CC2CCC1(C)C2(C)C.CC(O)COCC(C)OC1CC2CCC1(C)C2(C)C,0
hexyl 2-hydroxybenzoate,CCCCCCOC(=O)c1ccccc1O,1
pentyl 2-hydroxybenzoate,CCCCCOC(=O)c1ccccc1O,1
"1,3-diphenylpropane-1,3-dione",O=C(CC(=O)c1ccccc1)c1ccccc1,1
3-hydroxy-N-(3-nitrophenyl)-2-naphthamide,O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,0
2-acetamido-3-sulfanylpropanoic acid,CC(=O)NC(CS)C(=O)[O-],1
"tetralithium(1+) (1R,4aR,4bR,10aR)-1,4a-dimethyl-7-(propan-2-yl)-1,2,3,4,4a,4b,5,6,10,10a-decahydrophenanthrene-1-carboxylic acid (9Z)-octadec-9-enoate (9Z,12Z)-octadeca-9,12-dienoate dodecanoate octadeca-6,9,12-trienoate",CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1.CCCCC/C=C\C/C=C\CCCCCCCC(=O)[O-].CCCCCC=CCC=CCC=CCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].[Li+].[Li+].[Li+].[Li+],1
"2-(3,4-dihydroxyoxolan-2-yl)-2-hydroxyethyl 3-methylheptadecanoate",CC(C)CCCCCCCCCCCCCCC(=O)O.OC[C@H](O)[C@@H](O)[C@H](O)C(O)O,1
2-hydroxy-3-methylcyclopent-2-en-1-one,CC1=C(O)C(=O)CC1,1
"sodium 2-{2,5-dichloro-4-[(E)-2-(2-methyl-1H-indol-3-yl)diazen-1-yl]benzenesulfonamido}ethane-1-sulfonate",CC1=Nc2ccccc2/C1=N/Nc1cc(Cl)c(S(=O)(=O)NCCS(=O)(=O)[O-])cc1Cl.[Na+],0
3-hydroxy-N-(2-methylphenyl)naphthalene-2-carboxamide,Cc1ccccc1NC(=O)c1cc2ccccc2cc1O,0
ethyl 2-hydroxybenzoate,CCOC(=O)c1ccccc1O,1
N-(4-ethoxyphenyl)-3-hydroxynaphthalene-2-carboxamide,CCOc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,0
dimethyl 3-oxopentanedioate,COC(=O)CC(=O)CC(=O)OC,1
"N-(5-chloro-2,4-dimethoxyphenyl)-3-hydroxynaphthalene-2-carboxamide",COc1cc(OC)c(NC(=O)c2cc3ccccc3cc2O)cc1Cl,0
N-(4-chlorophenyl)-3-hydroxynaphthalene-2-carboxamide,O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2cc1O,0
"Butanedioic acid, 2-oxo-, 1,4-diethyl ester, ion(1-), sodium (1:1)",CCOC(=O)[CH-]C(=O)C(=O)OCC.[Na+],1
"(2,4-dioxo-1,3-benzoxazin-7-yl) ethyl carbonate",CCOC(=O)Oc1ccc2c(=O)[nH]c(=O)oc2c1,1
"3-oxo-2-(3-oxo-5-sulfo-2,3-dihydro-1H-indol-2-ylidene)-2,3-dihydro-1H-indole-5-sulfonic acid alumane",O=C1/C(=C2\Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21.[Al+3],1
"2-phenyl-1H-1,3-benzodiazole-5-sulfonic acid",O=S(=O)([O-])c1ccc2nc(-c3ccccc3)[nH]c2c1,0
"carboxymethyldimethyl-3-[[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)sulphonyl]amino]propylammonium hydroxide",C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],0
barium(2+) ion bis(2-[(E)-2-(2-hydroxynaphthalen-1-yl)diazen-1-yl]benzoate),Cc1cc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)[O-])cc1Cl.Cc1cc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)[O-])cc1Cl.[Ba+2],0
"Formaldehyde, telomer with 1,3-benzenedimethanamine, 1,3-benzenediol and ethenylbenzene",CC(c1ccccc1)c1cc(Cc2c(O)c(Cc3cc(C(C)c4ccccc4)c(O)c(C(C)c4ccccc4)c3O)cc(C(C)c3ccccc3)c2O)c(O)cc1O,0
3-amino-2-chloro-6-methylphenol,Cc1ccc(N)c(Cl)c1O,0
octadec-9-en-1-yl dihydrogen phosphate,CCCCCCCC/C=C\CCCCCCCCO.O=P(O)(O)O,0
"N2-Isobutyryl-5′-O-(4,4′-dimethoxytrityl)-2′-deoxyguanosine-3′-O-[O-(2-cyanoethyl)-N,N′-diisopropylphosphoramidite]",COc1ccc(C(OC[C@@H]2O[C@H](n3cnc4c(=O)[nH]c(NC(=O)C(C)C)nc43)C[C@H]2OP(OCCC#N)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1,0
"2-amino-3-[4-(4-hydroxyphenoxy)-3,5-diiodophenyl]propanoic acid",NC(Cc1cc(I)c(Oc2ccc(O)cc2)c(I)c1)C(=O)[O-],0
"1,3-Benzenediol, 1-benzoate",O=C(Oc1cccc(O)c1)c1ccccc1,1
"4,5,6,7-tetrachloro-3-({4-[(4,5,6,7-tetrachloro-1-oxo-1H-isoindol-3-yl)amino]phenyl}amino)-1H-isoindol-1-one",O=C1N=C(Nc2ccc(NC3=NC(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c43)cc2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,1
"1H-Perylo[3,4-cd]pyridine-1,3(2H)-dione",O=C1NC(=O)c2ccc3c4cccc5cccc(c6ccc1c2c63)c54,0
"(1R,10S)-8-oxatetracyclo[8.7.0.0^{2,7}.0^{12,17}]heptadeca-2(7),3,5,12(17),13,15-hexaene-5,6,10,14,15-pentol",Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,0
"N,N'-diphenylguanidine hydrochloride",[Cl-].[NH2+]=C(Nc1ccccc1)Nc1ccccc1,1
sodium 6-amino-5-[(E)-2-[4-acetamido-2-(trifluoromethyl)phenyl]diazen-1-yl]-4-hydroxynaphthalene-2-sulfonate,CC(=O)Nc1ccc(NNC2=C3C(=O)C=C(S(=O)(=O)[O-])C=C3C=CC2=N)c(C(F)(F)F)c1.[Na+],0
"(2R,3Z,5R)-3-(2-hydroxyethylidene)-7-oxo-4-oxa-1-azabicyclo[3.2.0]heptane-2-carboxylic acid; 2-methylpropan-2-amine",CC(C)(C)N.O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,1
2-hydroxy-3-methylbenzoic acid,Cc1cccc(C(=O)[O-])c1O,1
"heptyl 3-[3-(2H-1,2,3-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate nonyl 3-[3-(2H-1,2,3-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate octyl 3-[3-(2H-1,2,3-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate",CCC(C)CCCOC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,0
(9Z)-octadec-9-en-1-amine; (9Z)-octadec-9-enoic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCCN,1
diethyl chloromalonate,CCOC(=O)C(Cl)C(=O)OCC,0
"methyl 3-[3-(2H-1,2,3-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate",COC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,0
"phenyl N-(4,6-dimethoxypyrimidin-2-yl)carbamate",COc1cc(OC)nc(NC(=O)Oc2ccccc2)n1,0
"Methanesulfinic acid, 1-amino-1-imino-",N=C(N)S(=O)[O-],1
