Substance Name,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4,Fingerprint
2-decyltetradecanoic acid,0,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62254B30>
2-methylheptadecanoic acid,0,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62254BA0>
zinc(2+) ion didocosanoate,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62254C10>
"7-({6-chloro-10-methyl-9,9-dioxo-9λ⁶-thia-10-azatricyclo[9.4.0.0³,⁸]pentadeca-1(11),3(8),4,6,12,14-hexaen-2-yl}amino)heptanoic acid",0,4.8,10.0,10.0,10.0,0.0,0.0,0.0,7.3,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.7931700000000003e-23,7.01614e-16,1.76237e-08,0.442688358,0.557311624,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62254C80>
aminocaproic acid,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,11.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,6.30799e-23,1.5845e-15,3.98007e-08,0.999748835,0.000251126,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62254CF0>
11-aminoundecanoic acid,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,11.2,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,6.30857e-23,1.58464e-15,3.98044e-08,0.999841496,0.000158464,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62254D60>
"6-(1,3-dioxo-2,3-dihydro-1H-isoindol-2-yl)hexanoic acid",1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62254DD0>
"1,3-diazinane-2,4,6-trione",1,4.8,4.8,7.9,7.9,0.0,0.0,0.0,0.0,4.44729e-06,0.001770498,0.704847821,0.222892452,0.070484782,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62254E40>
"Phenol, 2,3,4,5,6-pentabromo-",0,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62254EB0>
"Phenol, 2,4-dinitro-, sulfurized, thiosulfonated",0,4.8,5.5,5.7,10.0,0.0,0.0,0.0,0.0,6.16943e-07,0.000245609,0.01950944,0.97778824,0.002456093,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62254F20>
pivalic acid,0,4.9,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.003144416,0.994351596,0.002497698,6.27393e-06,1.57594e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62254F90>
3-{[(4-methylbenzenesulfonyl)carbamoyl]amino}phenyl 4-methylbenzene-1-sulfonate,0,4.9,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.003144416,0.994351596,0.002497698,6.27393e-06,1.57594e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62255000>
"2-ethyl-2,5-dimethylhexanoic acid",0,4.9,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.003144416,0.994351596,0.002497698,6.27393e-06,1.57594e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62255070>
"2-(4,5-diamino-1H-pyrazol-1-yl)ethan-1-ol; sulfuric acid",0,4.9,5.0,10.0,10.0,0.0,5.8,5.8,5.9,1.25078e-05,0.003955315,0.993530273,0.002495635,6.26875e-06,7.69372e-13,1.93258e-05,0.000769372,0.030629254,0.968582048,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622550E0>
"Benzoic acid, 4-amino-",1,4.9,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.003144416,0.994351596,0.002497698,6.27393e-06,1.57594e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62255150>
2-amino-6-chloro-4-nitrophenol,0,5.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.003955365,0.993542684,0.002495666,6.26883e-06,1.57466e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622551C0>
"2-[(E)-2-(2,5-dichloro-4-{2,5-dichloro-4-[(E)-2-{1-[(2,4-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(2,4-dimethylphenyl)-3-oxobutanamide",0,5.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,1.57463e-05,0.003955302,0.993527055,0.002495627,6.26873e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62255230>
(2E)-2-methylpent-2-enoic acid,1,5.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.003955365,0.993542684,0.002495666,6.26883e-06,1.57466e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622552A0>
2H-Tetrazol-5-amine,0,5.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.003955365,0.993542684,0.002495666,6.26883e-06,1.57466e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62255310>
"octasodium 3-({4-chloro-6-[(4-{[4-chloro-6-({8-[(E)-2-(1,5-disulfonaphthalen-2-yl)diazen-1-yl]-1-hydroxy-3,6-disulfonaphthalen-2-yl}amino)-1,3,5-triazin-2-yl]amino}phenyl)amino]-1,3,5-triazin-2-yl}amino)-5-[(E)-2-(1,5-disulfonaphthalen-2-yl)diazen-1-yl]-4-hydroxynaphthalene-2,7-disulfonate",0,5.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,1.57463e-05,0.003955302,0.993527055,0.002495627,6.26873e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62255380>
"Phenol, 2,3,4,5,6-pentachloro-",0,5.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.003955365,0.993542684,0.002495666,6.26883e-06,1.57466e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622553F0>
"3-acetyl-6-methyl-3,4-dihydro-2H-pyran-2,4-dione",1,5.1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.004974415,0.992526194,0.002493113,6.26242e-06,1.57305e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62255460>
"Potassium (1R,3R)-3-[(1Z)-2-chloro-3,3,3-trifluoroprop-1-en-1-yl]-2,2-dimethylcyclopropanecarboxylate and Potassium (1S,3S)-3-[(1Z)-2-chloro-3,3,3-trifluoroprop-1-en-1-yl]-2,2-dimethylcyclopropanecarboxylate",0,5.1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.004974415,0.992526194,0.002493113,6.26242e-06,1.57305e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622554D0>
"cyclohexane-1,3-dione",0,5.1,5.1,10.0,10.0,0.0,0.0,0.0,0.0,2.49305e-05,0.004974291,0.992501466,0.002493051,6.26226e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62255540>
"2-ethyl-4-hydroxy-5-methyl-2,3-dihydrofuran-3-one",1,5.2,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.006254361,0.991249463,0.002489906,6.25436e-06,1.57102e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622555B0>
ammonium 2-ethylhexyl hydrogen phosphate,1,5.2,5.2,10.0,10.0,0.0,0.0,0.0,0.0,3.94608e-05,0.006254115,0.991210363,0.002489808,6.25411e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62255620>
"1-difluoromethanesulfonyl-3-(4,6-dimethoxy-1,3,5-triazin-2-yl)-7-fluoro-1H-indol-2-ol",0,5.2,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.006254361,0.991249463,0.002489906,6.25436e-06,1.57102e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62255690>
"2H-1,2,3,4-tetrazol-5-amine",0,5.2,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.006254361,0.991249463,0.002489906,6.25436e-06,1.57102e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62255700>
"disodium 4-[(E)-2-[2,6-dihydroxy-3-(hydroxymethyl)-5-[(E)-2-(4-sulfonatonaphthalen-1-yl)diazen-1-yl]phenyl]diazen-1-yl]naphthalene-1-sulfonate",0,5.2,10.0,10.0,10.0,0.0,0.0,5.5,5.5,0.006254361,0.991249463,0.002489906,6.25436e-06,1.57102e-08,2.48027e-19,6.23015e-12,0.000156494,0.01243079,0.987412716,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62255770>
Ammonium dodecylbenzenesulphonate,1,5.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.007861044,0.989646816,0.00248588,6.24425e-06,1.56848e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622557E0>
"trisodium 4-{[4-({3-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-4-sulfophenyl}amino)-6-chloro-1,3,5-triazin-2-yl]amino}-6-[(E)-2-(5-carbamoyl-1-ethyl-2-hydroxy-4-methyl-6-oxo-1,6-dihydropyridin-3-yl)diazen-1-yl]benzene-1,3-disulfonate",0,5.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.007861044,0.989646816,0.00248588,6.24425e-06,1.56848e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62255850>
l-arginine,1,5.4,9.0,10.0,10.0,0.0,0.0,9.2,10.5,0.009660136,0.966013595,0.024265164,6.09513e-05,1.53103e-07,1.56015e-15,3.91891e-08,0.9843861,0.015601468,1.23927e-05,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622558C0>
(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid,1,5.4,10.0,10.0,10.0,0.0,0.0,0.0,8.7,0.009876366,0.987636556,0.002480831,6.23157e-06,1.5653e-08,6.00844e-23,1.50925e-15,3.79107e-08,0.952273243,0.047726719,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62255930>
"2,7-Naphthalenedisulfonic acid, 4-amino-5-hydroxy-3,6-bis[2-[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]diazenyl]-, sodium salt (1:4)",0,5.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.009876366,0.987636556,0.002480831,6.23157e-06,1.5653e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622559A0>
"2,7-Naphthalenedisulfonic acid, 4-amino-3-[2-[4'-[2-(2,4-diaminophenyl)diazenyl][1,1'-biphenyl]-4-yl]diazenyl]-5-hydroxy-6-(2-phenyldiazenyl)-, sodium salt (1:2)",0,5.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.009876366,0.987636556,0.002480831,6.23157e-06,1.5653e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62255A10>
ethyl 2-cyano-3-oxobutanoate,1,5.5,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.012401893,0.985117373,0.002474503,6.21567e-06,1.56131e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62255A80>
"2-[(4-chloro-6-{[(3-{[4-chloro-6-({6-[2-(1,5-disulfonaphthalen-2-yl)diazen-1-yl]-5-hydroxy-1,7-disulfonaphthalen-2-yl}amino)-1,3,5-triazin-2-yl]amino}phenyl)methyl](methyl)amino}-1,3,5-triazin-2-yl)amino]-6-[2-(1,5-disulfonaphthalen-2-yl)diazen-1-yl]-5-hydroxynaphthalene-1,7-disulfonic acid octasodium hydride",0,5.5,5.5,10.0,10.0,0.0,0.0,0.0,0.0,0.000156106,0.012399957,0.984963605,0.002474117,6.2147e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62255AF0>
"Rifamycin, 3-formyl-",0,5.5,6.0,6.8,10.0,0.0,0.0,0.0,0.0,9.96122e-05,0.007912479,0.198752486,0.791247898,0.001987525,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62255B60>
N-(4-{[3-(dimethylamino)propyl]sulfamoyl}phenyl)-2-[(2-methoxy-4-nitrophenyl)diazenyl]-3-oxobutanamide,0,5.5,10.0,10.0,10.0,0.0,0.0,0.0,9.3,0.012401893,0.985117373,0.002474503,6.21567e-06,1.56131e-08,6.23113e-23,1.56519e-15,3.93158e-08,0.987567226,0.012432735,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62255BD0>
2-chlorobenzenethiol,0,5.5,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.012401893,0.985117373,0.002474503,6.21567e-06,1.56131e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62255C40>
"Rifamycin, 3-amino-1,4-dideoxy-1,4-dihydro-1,4-dioxo-(9Cl)",0,5.6,8.3,8.3,10.0,0.0,0.0,0.0,0.0,0.013690842,0.863833706,0.10875022,0.013690842,3.43898e-05,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62255CB0>
"6-[(2,4-diaminophenyl)azo]-3-[[4-[[4-[[7-[(2,4-diaminophenyl)azo]-1-hydroxy-3-sulpho-2-naphthyl]azo]phenyl]amino]-3-sulphophenyl]azo]-4-hydroxynaphthalene-2-sulphonic acid",0,5.6,8.3,10.0,10.0,0.0,0.0,7.4,7.4,0.013877513,0.875611892,0.110233006,0.000276893,6.95523e-07,5.28298e-16,1.32702e-08,0.333333329,0.333333329,0.333333329,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62255D20>
"2,7-Naphthalenedisulfonic acid, 3,3'-[(3,3'-dimethoxy[1,1'-biphenyl]-4,4'-diyl)bis(2,1-diazenediyl)]bis[5-amino-4-hydroxy-, sodium salt (1:4)",0,5.7,5.7,10.0,10.0,0.0,0.0,0.0,0.0,0.000389206,0.01950653,0.977642369,0.002455727,6.16851e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62255D90>
"4-[[2-[[2,5-dimethoxy-4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]azo]-1,3-dioxobutyl]amino]-5-methoxy-2-methylbenzenesulphonic acid, sodium salt",0,5.7,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.019514124,0.978023006,0.002456683,6.17091e-06,1.55006e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62255E00>
2-hydroxy-1λ⁵-pyridin-1-one,0,5.7,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.019514124,0.978023006,0.002456683,6.17091e-06,1.55006e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62255E70>
"2,3,4,6-tetrachlorophenol",0,5.7,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.019514124,0.978023006,0.002456683,6.17091e-06,1.55006e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62255EE0>
"2,4-bis[(E)-2-(4-dodecylphenyl)diazen-1-yl]benzene-1,3-diol",0,5.8,10.0,10.0,10.0,0.0,0.0,7.2,7.3,0.024443322,0.97310619,0.002444332,6.13988e-06,1.54227e-08,3.46035e-16,8.692e-09,0.218333196,0.346034796,0.435631999,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62255F50>
"2-Naphthalenesulfonic acid, 7-amino-4-hydroxy-3,8-bis[[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]azo]-, trisodium salt",0,5.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.024443322,0.97310619,0.002444332,6.13988e-06,1.54227e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62255FC0>
Benzenethiol,0,5.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.024443322,0.97310619,0.002444332,6.13988e-06,1.54227e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62256030>
2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-methylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(4-methylphenyl)-3-oxobutanamide,0,5.9,5.9,10.0,10.0,0.0,0.0,0.0,0.0,0.000966052,0.030549246,0.966051993,0.002426613,6.09538e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622560A0>
2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-ethoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(4-ethoxyphenyl)-3-oxobutanamide,0,5.9,5.9,10.0,10.0,0.0,0.0,0.0,0.0,0.000966052,0.030549246,0.966051993,0.002426613,6.09538e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62256110>
"sodium 4-{[4-(dimethylamino)phenyl][4-(dimethyliminiumyl)cyclohexa-2,5-dien-1-ylidene]methyl}-3-hydroxynaphthalene-2,7-disulfonate",0,5.9,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.030578787,0.966986137,0.002428959,6.10127e-06,1.53257e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62256180>
2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-[2-oxo-1-(phenylcarbamoyl)propyl]diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxo-N-phenylbutanamide; 2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-methoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxo-N-phenylbutanamide; 2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-methoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(4-methoxyphenyl)-3-oxobutanamide,0,5.9,6.1,10.0,10.0,0.0,0.0,0.0,0.0,0.001503377,0.047540966,0.948566979,0.002382693,5.98505e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622561F0>
"4-[(3-aminobenzoyl)amino]-5-hydroxynaphthalene-1,7-disulphonic acid",0,5.9,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.030578787,0.966986137,0.002428959,6.10127e-06,1.53257e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62256260>
"2',4',5',7'-tetrabromo-4,5,6,7-tetrachloro-3',6'-dihydroxy-3H-spiro[2-benzofuran-1,9'-xanthene]-3-one",0,5.9,5.9,10.0,10.0,0.0,0.0,0.0,0.0,0.000966052,0.030549246,0.966051993,0.002426613,6.09538e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622562D0>
"(2Z)-N-{[(2Z)-17,21-bis[(sodiooxy)sulfonyl]-10,12-dioxa-2,3-diaza-11-cupratetracyclo[11.8.0.0⁴,⁹.0¹⁴,¹⁹]henicosa-1(21),2,4(9),5,7,13,15,17,19-nonaen-7-yl]imino}-17,21-bis[(sodiooxy)sulfonyl]-10,12-dioxa-2,3-diaza-11-cupratetracyclo[11.8.0.0⁴,⁹.0¹⁴,¹⁹]henicosa-1(21),2,4(9),5,7,13,15,17,19-nonaen-7-imine oxide",0,6.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.038194006,0.959390047,0.002409879,6.05334e-06,1.52053e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62256340>
"2-Naphthalenol, 1-[[2-methyl-4-[(2-methylphenyl)azo]phenyl]azo]-, ar-styrenated",0,6.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.038194006,0.959390047,0.002409879,6.05334e-06,1.52053e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622563B0>
disodium 4-[(2-methylnonyl)oxy]-4-oxo-3-sulfonatobutanoate,0,6.0,8.9,10.0,10.0,0.0,0.0,0.0,0.0,0.037153737,0.933259683,0.029512262,7.41315e-05,1.8621e-07,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62256420>
N-(propan-2-yl)hydroxylamine,0,6.0,6.0,10.0,10.0,0.0,0.0,5.5,5.5,0.001518222,0.038136019,0.957933494,0.00240622,6.04415e-06,2.48027e-19,6.23015e-12,0.000156494,0.01243079,0.987412716,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62256490>
"N-(4-chloro-2,5-dimethoxyphenyl)-2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-chloro-2,5-dimethoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxobutanamide",0,6.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001518222,0.038136019,0.957933494,0.00240622,6.04415e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62256500>
"(2S)-2-[(4-{[(2-amino-4-oxo-1,4,5,6,7,8-hexahydropteridin-6-yl)methyl]amino}phenyl)formamido]pentanedioic acid",1,6.0,10.0,10.0,10.0,0.0,0.0,6.0,7.0,0.038194006,0.959390047,0.002409879,6.05334e-06,1.52053e-08,1.7765e-17,4.46235e-10,0.011208928,0.281555537,0.707235534,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62256570>
2-hydroxy-5-sulfobenzoic acid,0,6.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.038194006,0.959390047,0.002409879,6.05334e-06,1.52053e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622565E0>
"Chromate(1-), [2,4-dihydro-4-[(2-hydroxy-5-methyl-3-nitrophenyl)azo]-5-methyl-2-phenyl-3H-pyrazol-3-onato(2-)][3-[4-[[5-(2,2-dimethylpropyl)-2-hydroxy-3-nitrophenyl]azo]-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-1-yl]benzenesulfonamidato(2-)]-, hydrogen",0,6.1,6.1,10.0,10.0,0.0,0.0,0.0,0.0,0.002380599,0.047499199,0.947733623,0.002380599,5.97979e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62256650>
2-{2-[2-chloro-4-(3-chloro-4-{2-[2-oxo-1-(phenylcarbamoyl)propyl]diazen-1-yl}phenyl)phenyl]diazen-1-yl}-3-oxo-N-phenylbutanamide,0,6.1,6.1,10.0,10.0,0.0,0.0,0.0,0.0,0.002380599,0.047499199,0.947733623,0.002380599,5.97979e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622566C0>
