Substance Name,Smiles,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4
11-aminoundecanoic acid,NCCCCCCCCCCC(=O)O,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,11.2,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,6.30857e-23,1.58464e-15,3.98044e-08,0.999841496,0.000158464
"6-(1,3-dioxo-2,3-dihydro-1H-isoindol-2-yl)hexanoic acid",O=C(O)CCCCCN1C(=O)c2ccccc2C1=O,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"1,3-diazinane-2,4,6-trione",O=C1CC(=O)NC(=O)N1,1,4.8,4.8,7.9,7.9,0.0,0.0,0.0,0.0,4.44729e-06,0.001770498,0.704847821,0.222892452,0.070484782,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Phenol, 2,3,4,5,6-pentabromo-",Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Phenol, 2,4-dinitro-, sulfurized, thiosulfonated",Oc1cc(S)c2c(c1)SC1=C(S)CC=CC1S2,0,4.8,5.5,5.7,10.0,0.0,0.0,0.0,0.0,6.16943e-07,0.000245609,0.01950944,0.97778824,0.002456093,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
pivalic acid,CC(C)(C)C(=O)O,0,4.9,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.003144416,0.994351596,0.002497698,6.27393e-06,1.57594e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
3-{[(4-methylbenzenesulfonyl)carbamoyl]amino}phenyl 4-methylbenzene-1-sulfonate,Cc1ccc(S(=O)(=O)NC(=O)Nc2cccc(OS(=O)(=O)c3ccc(C)cc3)c2)cc1,0,4.9,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.003144416,0.994351596,0.002497698,6.27393e-06,1.57594e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"2-ethyl-2,5-dimethylhexanoic acid",CCC(C)(CCC(C)C)C(=O)O,0,4.9,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.003144416,0.994351596,0.002497698,6.27393e-06,1.57594e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"2-(4,5-diamino-1H-pyrazol-1-yl)ethan-1-ol; sulfuric acid",Nc1[nH]nc(CCO)c1N.O=S(=O)(O)O,0,4.9,5.0,10.0,10.0,0.0,5.8,5.8,5.9,1.25078e-05,0.003955315,0.993530273,0.002495635,6.26875e-06,7.69372e-13,1.93258e-05,0.000769372,0.030629254,0.968582048
"Benzoic acid, 4-amino-",Nc1ccc(C(=O)O)cc1,1,4.9,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.003144416,0.994351596,0.002497698,6.27393e-06,1.57594e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2-amino-6-chloro-4-nitrophenol,[Cl-].[NH3+]c1cc([N+](=O)[O-])cc(Cl)c1O,0,5.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.003955365,0.993542684,0.002495666,6.26883e-06,1.57466e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"2-[(E)-2-(2,5-dichloro-4-{2,5-dichloro-4-[(E)-2-{1-[(2,4-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(2,4-dimethylphenyl)-3-oxobutanamide",CC(=O)C(N=Nc1cc(Cl)c(-c2cc(Cl)c(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,0,5.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,1.57463e-05,0.003955302,0.993527055,0.002495627,6.26873e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
(2E)-2-methylpent-2-enoic acid,CC/C=C(\C)C(=O)O,1,5.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.003955365,0.993542684,0.002495666,6.26883e-06,1.57466e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2H-Tetrazol-5-amine,Nc1nnn[nH]1,0,5.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.003955365,0.993542684,0.002495666,6.26883e-06,1.57466e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"octasodium 3-({4-chloro-6-[(4-{[4-chloro-6-({8-[(E)-2-(1,5-disulfonaphthalen-2-yl)diazen-1-yl]-1-hydroxy-3,6-disulfonaphthalen-2-yl}amino)-1,3,5-triazin-2-yl]amino}phenyl)amino]-1,3,5-triazin-2-yl}amino)-5-[(E)-2-(1,5-disulfonaphthalen-2-yl)diazen-1-yl]-4-hydroxynaphthalene-2,7-disulfonate",O=S(=O)([O-])c1cc(N=Nc2ccc3c(S(=O)(=O)[O-])cccc3c2S(=O)(=O)[O-])c2c(O)c(Nc3nc(Cl)nc(Nc4ccc(Nc5nc(Cl)nc(Nc6c(S(=O)(=O)[O-])cc7cc(S(=O)(=O)[O-])cc(N=Nc8ccc9c(S(=O)(=O)[O-])cccc9c8S(=O)(=O)[O-])c7c6O)n5)cc4)n3)c(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0,5.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,1.57463e-05,0.003955302,0.993527055,0.002495627,6.26873e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Phenol, 2,3,4,5,6-pentachloro-",Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,5.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.003955365,0.993542684,0.002495666,6.26883e-06,1.57466e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"3-acetyl-6-methyl-3,4-dihydro-2H-pyran-2,4-dione",CC(=O)C1C(=O)C=C(C)OC1=O,1,5.1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.004974415,0.992526194,0.002493113,6.26242e-06,1.57305e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Potassium (1R,3R)-3-[(1Z)-2-chloro-3,3,3-trifluoroprop-1-en-1-yl]-2,2-dimethylcyclopropanecarboxylate and Potassium (1S,3S)-3-[(1Z)-2-chloro-3,3,3-trifluoroprop-1-en-1-yl]-2,2-dimethylcyclopropanecarboxylate",CC1(C)[C@@H](/C=C(\Cl)C(F)(F)F)[C@H]1C(=O)O.[K],0,5.1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.004974415,0.992526194,0.002493113,6.26242e-06,1.57305e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"cyclohexane-1,3-dione",O=C1CCCC(=O)C1,0,5.1,5.1,10.0,10.0,0.0,0.0,0.0,0.0,2.49305e-05,0.004974291,0.992501466,0.002493051,6.26226e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"2-ethyl-4-hydroxy-5-methyl-2,3-dihydrofuran-3-one",CCC1OC(C)=C(O)C1=O,1,5.2,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.006254361,0.991249463,0.002489906,6.25436e-06,1.57102e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
ammonium 2-ethylhexyl hydrogen phosphate,CCCCC(CC)COP(=O)([O-])O.[NH4+],1,5.2,5.2,10.0,10.0,0.0,0.0,0.0,0.0,3.94608e-05,0.006254115,0.991210363,0.002489808,6.25411e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"1-difluoromethanesulfonyl-3-(4,6-dimethoxy-1,3,5-triazin-2-yl)-7-fluoro-1H-indol-2-ol",COc1nc(OC)nc(-c2c(O)n(S(=O)(=O)C(F)F)c3c(F)cccc23)n1,0,5.2,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.006254361,0.991249463,0.002489906,6.25436e-06,1.57102e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"2H-1,2,3,4-tetrazol-5-amine",Nc1nn[nH]n1,0,5.2,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.006254361,0.991249463,0.002489906,6.25436e-06,1.57102e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"disodium 4-[(E)-2-[2,6-dihydroxy-3-(hydroxymethyl)-5-[(E)-2-(4-sulfonatonaphthalen-1-yl)diazen-1-yl]phenyl]diazen-1-yl]naphthalene-1-sulfonate",O=c1c(CO)c/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],0,5.2,10.0,10.0,10.0,0.0,0.0,5.5,5.5,0.006254361,0.991249463,0.002489906,6.25436e-06,1.57102e-08,2.48027e-19,6.23015e-12,0.000156494,0.01243079,0.987412716
Ammonium dodecylbenzenesulphonate,CCCCCCCCCCCCc1ccc(S(=O)(=O)[O-])cc1.[NH4+],1,5.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.007861044,0.989646816,0.00248588,6.24425e-06,1.56848e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"trisodium 4-{[4-({3-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-4-sulfophenyl}amino)-6-chloro-1,3,5-triazin-2-yl]amino}-6-[(E)-2-(5-carbamoyl-1-ethyl-2-hydroxy-4-methyl-6-oxo-1,6-dihydropyridin-3-yl)diazen-1-yl]benzene-1,3-disulfonate",CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)[O-])c(Nc5nc(N)nc(Cl)n5)c4)n3)c(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])C1=O.[Na+].[Na+].[Na+],0,5.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.007861044,0.989646816,0.00248588,6.24425e-06,1.56848e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
l-arginine,N=C(N)NCCCC(N)C(=O)[O-],1,5.4,9.0,10.0,10.0,0.0,0.0,9.2,10.5,0.009660136,0.966013595,0.024265164,6.09513e-05,1.53103e-07,1.56015e-15,3.91891e-08,0.9843861,0.015601468,1.23927e-05
(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid,NC(Cc1c[nH]c2ccccc12)C(=O)[O-],1,5.4,10.0,10.0,10.0,0.0,0.0,0.0,8.7,0.009876366,0.987636556,0.002480831,6.23157e-06,1.5653e-08,6.00844e-23,1.50925e-15,3.79107e-08,0.952273243,0.047726719
"2,7-Naphthalenedisulfonic acid, 4-amino-5-hydroxy-3,6-bis[2-[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]diazenyl]-, sodium salt (1:4)",Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)O[Na])cc2)c(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O[Na])cc3)c(O)c12,0,5.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.009876366,0.987636556,0.002480831,6.23157e-06,1.5653e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"2,7-Naphthalenedisulfonic acid, 4-amino-3-[2-[4'-[2-(2,4-diaminophenyl)diazenyl][1,1'-biphenyl]-4-yl]diazenyl]-5-hydroxy-6-(2-phenyldiazenyl)-, sodium salt (1:2)",Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O[Na])cc5cc(S(=O)(=O)O[Na])c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,0,5.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.009876366,0.987636556,0.002480831,6.23157e-06,1.5653e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
ethyl 2-cyano-3-oxobutanoate,CCOC(=O)C(C#N)C(C)=O,1,5.5,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.012401893,0.985117373,0.002474503,6.21567e-06,1.56131e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"2-[(4-chloro-6-{[(3-{[4-chloro-6-({6-[2-(1,5-disulfonaphthalen-2-yl)diazen-1-yl]-5-hydroxy-1,7-disulfonaphthalen-2-yl}amino)-1,3,5-triazin-2-yl]amino}phenyl)methyl](methyl)amino}-1,3,5-triazin-2-yl)amino]-6-[2-(1,5-disulfonaphthalen-2-yl)diazen-1-yl]-5-hydroxynaphthalene-1,7-disulfonic acid octasodium hydride",CN(Cc1cccc(Nc2nc(Cl)nc(Nc3ccc4c(O)c(N=Nc5ccc6c(S(=O)(=O)[O-])cccc6c5S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc4c3S(=O)(=O)[O-])n2)c1)c1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc5c(S(=O)(=O)[O-])cccc5c4S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc3c2S(=O)(=O)[O-])n1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0,5.5,5.5,10.0,10.0,0.0,0.0,0.0,0.0,0.000156106,0.012399957,0.984963605,0.002474117,6.2147e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Rifamycin, 3-formyl-",CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=O)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,5.5,6.0,6.8,10.0,0.0,0.0,0.0,0.0,9.96122e-05,0.007912479,0.198752486,0.791247898,0.001987525,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
N-(4-{[3-(dimethylamino)propyl]sulfamoyl}phenyl)-2-[(2-methoxy-4-nitrophenyl)diazenyl]-3-oxobutanamide,COc1cc([N+](=O)[O-])ccc1N=NC(C(C)=O)C(=O)Nc1ccc(S(=O)(=O)NCCCN(C)C)cc1,0,5.5,10.0,10.0,10.0,0.0,0.0,0.0,9.3,0.012401893,0.985117373,0.002474503,6.21567e-06,1.56131e-08,6.23113e-23,1.56519e-15,3.93158e-08,0.987567226,0.012432735
2-chlorobenzenethiol,Sc1ccccc1Cl,0,5.5,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.012401893,0.985117373,0.002474503,6.21567e-06,1.56131e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Rifamycin, 3-amino-1,4-dideoxy-1,4-dihydro-1,4-dioxo-(9Cl)",CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(N)=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,5.6,8.3,8.3,10.0,0.0,0.0,0.0,0.0,0.013690842,0.863833706,0.10875022,0.013690842,3.43898e-05,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"6-[(2,4-diaminophenyl)azo]-3-[[4-[[4-[[7-[(2,4-diaminophenyl)azo]-1-hydroxy-3-sulpho-2-naphthyl]azo]phenyl]amino]-3-sulphophenyl]azo]-4-hydroxynaphthalene-2-sulphonic acid",Nc1ccc(N=Nc2ccc3c(c2)C(=O)/C(=N\Nc2ccc(Nc4ccc(N/N=C5\C(=O)c6cc(N=Nc7ccc(N)cc7N)ccc6C=C5S(=O)(=O)O)cc4S(=O)(=O)O)cc2)C(S(=O)(=O)O)=C3)c(N)c1,0,5.6,8.3,10.0,10.0,0.0,0.0,7.4,7.4,0.013877513,0.875611892,0.110233006,0.000276893,6.95523e-07,5.28298e-16,1.32702e-08,0.333333329,0.333333329,0.333333329
"2,7-Naphthalenedisulfonic acid, 3,3'-[(3,3'-dimethoxy[1,1'-biphenyl]-4,4'-diyl)bis(2,1-diazenediyl)]bis[5-amino-4-hydroxy-, sodium salt (1:4)",COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O[Na])cc4cc(S(=O)(=O)O[Na])cc(N)c4c3O)c(OC)c2)ccc1N=Nc1c(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])cc(N)c2c1O,0,5.7,5.7,10.0,10.0,0.0,0.0,0.0,0.0,0.000389206,0.01950653,0.977642369,0.002455727,6.16851e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"4-[[2-[[2,5-dimethoxy-4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]azo]-1,3-dioxobutyl]amino]-5-methoxy-2-methylbenzenesulphonic acid, sodium salt",COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(OC)cc1N=NC(C(C)=O)C(=O)Nc1cc(C)c(S(=O)(=O)[O-])cc1OC.[Na+].[Na+],0,5.7,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.019514124,0.978023006,0.002456683,6.17091e-06,1.55006e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2-hydroxy-1λ⁵-pyridin-1-one,O=c1ccccn1O,0,5.7,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.019514124,0.978023006,0.002456683,6.17091e-06,1.55006e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"2,3,4,6-tetrachlorophenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0,5.7,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.019514124,0.978023006,0.002456683,6.17091e-06,1.55006e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"2,4-bis[(E)-2-(4-dodecylphenyl)diazen-1-yl]benzene-1,3-diol",CCCCCCCCCCCCc1ccc(N/N=c2/c(=O)cc/c(=N\[N-]c3ccc(CCCCCCCCCCCC)cc3)c2=O)cc1,0,5.8,10.0,10.0,10.0,0.0,0.0,7.2,7.3,0.024443322,0.97310619,0.002444332,6.13988e-06,1.54227e-08,3.46035e-16,8.692e-09,0.218333196,0.346034796,0.435631999
"2-Naphthalenesulfonic acid, 7-amino-4-hydroxy-3,8-bis[[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]azo]-, trisodium salt",Nc1ccc2c(O)c(/N=N/c3ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc3)c(S(=O)(=O)[O-])cc2c1/N=N/c1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],0,5.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.024443322,0.97310619,0.002444332,6.13988e-06,1.54227e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
Benzenethiol,Sc1ccccc1,0,5.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.024443322,0.97310619,0.002444332,6.13988e-06,1.54227e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-methylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(4-methylphenyl)-3-oxobutanamide,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1,0,5.9,5.9,10.0,10.0,0.0,0.0,0.0,0.0,0.000966052,0.030549246,0.966051993,0.002426613,6.09538e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-ethoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(4-ethoxyphenyl)-3-oxobutanamide,CCOc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,0,5.9,5.9,10.0,10.0,0.0,0.0,0.0,0.0,0.000966052,0.030549246,0.966051993,0.002426613,6.09538e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"sodium 4-{[4-(dimethylamino)phenyl][4-(dimethyliminiumyl)cyclohexa-2,5-dien-1-ylidene]methyl}-3-hydroxynaphthalene-2,7-disulfonate",CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+],0,5.9,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.030578787,0.966986137,0.002428959,6.10127e-06,1.53257e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-[2-oxo-1-(phenylcarbamoyl)propyl]diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxo-N-phenylbutanamide; 2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-methoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxo-N-phenylbutanamide; 2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-methoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(4-methoxyphenyl)-3-oxobutanamide,COc1ccc(NC(=O)C(/N=N/c2ccc(-c3ccc(/N=N/C(C(C)=O)C(=O)Nc4ccccc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,0,5.9,6.1,10.0,10.0,0.0,0.0,0.0,0.0,0.001503377,0.047540966,0.948566979,0.002382693,5.98505e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"4-[(3-aminobenzoyl)amino]-5-hydroxynaphthalene-1,7-disulphonic acid",Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(O)c23)c1,0,5.9,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.030578787,0.966986137,0.002428959,6.10127e-06,1.53257e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"2',4',5',7'-tetrabromo-4,5,6,7-tetrachloro-3',6'-dihydroxy-3H-spiro[2-benzofuran-1,9'-xanthene]-3-one",O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,5.9,5.9,10.0,10.0,0.0,0.0,0.0,0.0,0.000966052,0.030549246,0.966051993,0.002426613,6.09538e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"(2Z)-N-{[(2Z)-17,21-bis[(sodiooxy)sulfonyl]-10,12-dioxa-2,3-diaza-11-cupratetracyclo[11.8.0.0⁴,⁹.0¹⁴,¹⁹]henicosa-1(21),2,4(9),5,7,13,15,17,19-nonaen-7-yl]imino}-17,21-bis[(sodiooxy)sulfonyl]-10,12-dioxa-2,3-diaza-11-cupratetracyclo[11.8.0.0⁴,⁹.0¹⁴,¹⁹]henicosa-1(21),2,4(9),5,7,13,15,17,19-nonaen-7-imine oxide",CC(=O)Nc1ccc(S(=O)(=O)[O-])c2cc(S(=O)(=O)[O-])c(/N=N/c3ccc(/N=N/c4ccc(S(=O)(=O)[O-])cc4)c4ccc(S(=O)(=O)[O-])cc34)c(O)c12.[Na+].[Na+].[Na+].[Na+],0,6.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.038194006,0.959390047,0.002409879,6.05334e-06,1.52053e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"2-Naphthalenol, 1-[[2-methyl-4-[(2-methylphenyl)azo]phenyl]azo]-, ar-styrenated",CC(=O)Nc1ccc(S(=O)(=O)[O-])c2cc(S(=O)(=O)[O-])c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)c4ccc(S(=O)(=O)[O-])cc34)c(O)c12.[Na+].[Na+].[Na+].[Na+],0,6.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.038194006,0.959390047,0.002409879,6.05334e-06,1.52053e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
disodium 4-[(2-methylnonyl)oxy]-4-oxo-3-sulfonatobutanoate,CC(C)CCCCCCCO.O=C(O)CC(C(=O)O)S(=O)(=O)O.[Na+].[Na+],0,6.0,8.9,10.0,10.0,0.0,0.0,0.0,0.0,0.037153737,0.933259683,0.029512262,7.41315e-05,1.8621e-07,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
N-(propan-2-yl)hydroxylamine,CC(C)NO.CC(C)NO.O=S(=O)(O)O,0,6.0,6.0,10.0,10.0,0.0,0.0,5.5,5.5,0.001518222,0.038136019,0.957933494,0.00240622,6.04415e-06,2.48027e-19,6.23015e-12,0.000156494,0.01243079,0.987412716
"N-(4-chloro-2,5-dimethoxyphenyl)-2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-chloro-2,5-dimethoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxobutanamide",COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,0,6.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001518222,0.038136019,0.957933494,0.00240622,6.04415e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"(2S)-2-[(4-{[(2-amino-4-oxo-1,4,5,6,7,8-hexahydropteridin-6-yl)methyl]amino}phenyl)formamido]pentanedioic acid",Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2,1,6.0,10.0,10.0,10.0,0.0,0.0,6.0,7.0,0.038194006,0.959390047,0.002409879,6.05334e-06,1.52053e-08,1.7765e-17,4.46235e-10,0.011208928,0.281555537,0.707235534
2-hydroxy-5-sulfobenzoic acid,O=C([O-])c1cc(S(=O)(=O)[O-])ccc1O,0,6.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.038194006,0.959390047,0.002409879,6.05334e-06,1.52053e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
