Substance Name,Smiles,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4,Fingerprint
16-methylheptadecanoic acid,CC(C)CCCCCCCCCCCCCCC(=O)O,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB484580>
"(2S,4aS,6aS,6bR,8aR,10S,12aS,12bR,14bR)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-icosahydropicene-2-carboxylic acid",CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4845F0>
6-(4-methylbenzenesulfonamido)hexanoic acid,Cc1ccc(S(=O)(=O)NCCCCCC(=O)O)cc1,0,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB484660>
2-propylpentanoic acid,CCCC(CCC)C(=O)O,0,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4846D0>
1-(2-hydroxy-5-nonyl(branched)-phenyl)ethanone oxime,CCCCC(CC)C(=O)O,0,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB484740>
"(9z,12z)-octadeca-9,12-dienoic acid",CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4847B0>
hexanoic acid,CCCCCC(=O)O,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB484820>
2-butyloctanoic acid,CCCCCCC(CCCC)C(=O)O,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB484890>
"Octadecanoic acid, 12-hydroxy-",CCCCCCC(O)CCCCCCCCCCC(=O)O,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB484900>
9-Octadecenoic acid (9Z)-,CCCCCCCC/C=C/CCCCCCCC(=O)O,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB484970>
nonanoic acid,CCCCCCCCC(=O)O,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4849E0>
2-hexyldecanoic acid,CCCCCCCCC(CCCCCC)C(=O)O,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB484A50>
2-decyltetradecanoic acid,CCCCCCCCCCCCC(CCCCCCCCCC)C(=O)O,0,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB484AC0>
2-methylheptadecanoic acid,CCCCCCCCCCCCCCCCCC(=O)O,0,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB484B30>
zinc(2+) ion didocosanoate,CCCCCCCCCCCCCCCCCCCCCC(=O)O,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB484BA0>
"7-({6-chloro-10-methyl-9,9-dioxo-9λ⁶-thia-10-azatricyclo[9.4.0.0³,⁸]pentadeca-1(11),3(8),4,6,12,14-hexaen-2-yl}amino)heptanoic acid",CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,0,4.8,10.0,10.0,10.0,0.0,0.0,0.0,7.3,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.7931700000000003e-23,7.01614e-16,1.76237e-08,0.442688358,0.557311624,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB484C10>
aminocaproic acid,NCCCCCC(=O)O,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,11.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,6.30799e-23,1.5845e-15,3.98007e-08,0.999748835,0.000251126,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB484C80>
11-aminoundecanoic acid,NCCCCCCCCCCC(=O)O,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,11.2,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,6.30857e-23,1.58464e-15,3.98044e-08,0.999841496,0.000158464,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB484CF0>
"6-(1,3-dioxo-2,3-dihydro-1H-isoindol-2-yl)hexanoic acid",O=C(O)CCCCCN1C(=O)c2ccccc2C1=O,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB484D60>
"1,3-diazinane-2,4,6-trione",O=C1CC(=O)NC(=O)N1,1,4.8,4.8,7.9,7.9,0.0,0.0,0.0,0.0,4.44729e-06,0.001770498,0.704847821,0.222892452,0.070484782,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB484DD0>
"Phenol, 2,3,4,5,6-pentabromo-",Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB484E40>
"Phenol, 2,4-dinitro-, sulfurized, thiosulfonated",Oc1cc(S)c2c(c1)SC1=C(S)CC=CC1S2,0,4.8,5.5,5.7,10.0,0.0,0.0,0.0,0.0,6.16943e-07,0.000245609,0.01950944,0.97778824,0.002456093,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB484EB0>
pivalic acid,CC(C)(C)C(=O)O,0,4.9,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.003144416,0.994351596,0.002497698,6.27393e-06,1.57594e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB484F20>
3-{[(4-methylbenzenesulfonyl)carbamoyl]amino}phenyl 4-methylbenzene-1-sulfonate,Cc1ccc(S(=O)(=O)NC(=O)Nc2cccc(OS(=O)(=O)c3ccc(C)cc3)c2)cc1,0,4.9,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.003144416,0.994351596,0.002497698,6.27393e-06,1.57594e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB484F90>
"2-ethyl-2,5-dimethylhexanoic acid",CCC(C)(CCC(C)C)C(=O)O,0,4.9,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.003144416,0.994351596,0.002497698,6.27393e-06,1.57594e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB485000>
"2-(4,5-diamino-1H-pyrazol-1-yl)ethan-1-ol; sulfuric acid",Nc1[nH]nc(CCO)c1N.O=S(=O)(O)O,0,4.9,5.0,10.0,10.0,0.0,5.8,5.8,5.9,1.25078e-05,0.003955315,0.993530273,0.002495635,6.26875e-06,7.69372e-13,1.93258e-05,0.000769372,0.030629254,0.968582048,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB485070>
"Benzoic acid, 4-amino-",Nc1ccc(C(=O)O)cc1,1,4.9,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.003144416,0.994351596,0.002497698,6.27393e-06,1.57594e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4850E0>
2-amino-6-chloro-4-nitrophenol,[Cl-].[NH3+]c1cc([N+](=O)[O-])cc(Cl)c1O,0,5.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.003955365,0.993542684,0.002495666,6.26883e-06,1.57466e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB485150>
"2-[(E)-2-(2,5-dichloro-4-{2,5-dichloro-4-[(E)-2-{1-[(2,4-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(2,4-dimethylphenyl)-3-oxobutanamide",CC(=O)C(N=Nc1cc(Cl)c(-c2cc(Cl)c(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,0,5.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,1.57463e-05,0.003955302,0.993527055,0.002495627,6.26873e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4851C0>
(2E)-2-methylpent-2-enoic acid,CC/C=C(\C)C(=O)O,1,5.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.003955365,0.993542684,0.002495666,6.26883e-06,1.57466e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB485230>
2H-Tetrazol-5-amine,Nc1nnn[nH]1,0,5.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.003955365,0.993542684,0.002495666,6.26883e-06,1.57466e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4852A0>
"octasodium 3-({4-chloro-6-[(4-{[4-chloro-6-({8-[(E)-2-(1,5-disulfonaphthalen-2-yl)diazen-1-yl]-1-hydroxy-3,6-disulfonaphthalen-2-yl}amino)-1,3,5-triazin-2-yl]amino}phenyl)amino]-1,3,5-triazin-2-yl}amino)-5-[(E)-2-(1,5-disulfonaphthalen-2-yl)diazen-1-yl]-4-hydroxynaphthalene-2,7-disulfonate",O=S(=O)([O-])c1cc(N=Nc2ccc3c(S(=O)(=O)[O-])cccc3c2S(=O)(=O)[O-])c2c(O)c(Nc3nc(Cl)nc(Nc4ccc(Nc5nc(Cl)nc(Nc6c(S(=O)(=O)[O-])cc7cc(S(=O)(=O)[O-])cc(N=Nc8ccc9c(S(=O)(=O)[O-])cccc9c8S(=O)(=O)[O-])c7c6O)n5)cc4)n3)c(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0,5.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,1.57463e-05,0.003955302,0.993527055,0.002495627,6.26873e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB485310>
"Phenol, 2,3,4,5,6-pentachloro-",Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,5.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.003955365,0.993542684,0.002495666,6.26883e-06,1.57466e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB485380>
"3-acetyl-6-methyl-3,4-dihydro-2H-pyran-2,4-dione",CC(=O)C1C(=O)C=C(C)OC1=O,1,5.1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.004974415,0.992526194,0.002493113,6.26242e-06,1.57305e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4853F0>
"Potassium (1R,3R)-3-[(1Z)-2-chloro-3,3,3-trifluoroprop-1-en-1-yl]-2,2-dimethylcyclopropanecarboxylate and Potassium (1S,3S)-3-[(1Z)-2-chloro-3,3,3-trifluoroprop-1-en-1-yl]-2,2-dimethylcyclopropanecarboxylate",CC1(C)[C@@H](/C=C(\Cl)C(F)(F)F)[C@H]1C(=O)O.[K],0,5.1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.004974415,0.992526194,0.002493113,6.26242e-06,1.57305e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB485460>
"cyclohexane-1,3-dione",O=C1CCCC(=O)C1,0,5.1,5.1,10.0,10.0,0.0,0.0,0.0,0.0,2.49305e-05,0.004974291,0.992501466,0.002493051,6.26226e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4854D0>
"2-ethyl-4-hydroxy-5-methyl-2,3-dihydrofuran-3-one",CCC1OC(C)=C(O)C1=O,1,5.2,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.006254361,0.991249463,0.002489906,6.25436e-06,1.57102e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB485540>
ammonium 2-ethylhexyl hydrogen phosphate,CCCCC(CC)COP(=O)([O-])O.[NH4+],1,5.2,5.2,10.0,10.0,0.0,0.0,0.0,0.0,3.94608e-05,0.006254115,0.991210363,0.002489808,6.25411e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4855B0>
"1-difluoromethanesulfonyl-3-(4,6-dimethoxy-1,3,5-triazin-2-yl)-7-fluoro-1H-indol-2-ol",COc1nc(OC)nc(-c2c(O)n(S(=O)(=O)C(F)F)c3c(F)cccc23)n1,0,5.2,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.006254361,0.991249463,0.002489906,6.25436e-06,1.57102e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB485620>
"2H-1,2,3,4-tetrazol-5-amine",Nc1nn[nH]n1,0,5.2,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.006254361,0.991249463,0.002489906,6.25436e-06,1.57102e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB485690>
"disodium 4-[(E)-2-[2,6-dihydroxy-3-(hydroxymethyl)-5-[(E)-2-(4-sulfonatonaphthalen-1-yl)diazen-1-yl]phenyl]diazen-1-yl]naphthalene-1-sulfonate",O=c1c(CO)c/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],0,5.2,10.0,10.0,10.0,0.0,0.0,5.5,5.5,0.006254361,0.991249463,0.002489906,6.25436e-06,1.57102e-08,2.48027e-19,6.23015e-12,0.000156494,0.01243079,0.987412716,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB485700>
Ammonium dodecylbenzenesulphonate,CCCCCCCCCCCCc1ccc(S(=O)(=O)[O-])cc1.[NH4+],1,5.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.007861044,0.989646816,0.00248588,6.24425e-06,1.56848e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB485770>
"trisodium 4-{[4-({3-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-4-sulfophenyl}amino)-6-chloro-1,3,5-triazin-2-yl]amino}-6-[(E)-2-(5-carbamoyl-1-ethyl-2-hydroxy-4-methyl-6-oxo-1,6-dihydropyridin-3-yl)diazen-1-yl]benzene-1,3-disulfonate",CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)[O-])c(Nc5nc(N)nc(Cl)n5)c4)n3)c(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])C1=O.[Na+].[Na+].[Na+],0,5.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.007861044,0.989646816,0.00248588,6.24425e-06,1.56848e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4857E0>
l-arginine,N=C(N)NCCCC(N)C(=O)[O-],1,5.4,9.0,10.0,10.0,0.0,0.0,9.2,10.5,0.009660136,0.966013595,0.024265164,6.09513e-05,1.53103e-07,1.56015e-15,3.91891e-08,0.9843861,0.015601468,1.23927e-05,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB485850>
(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid,NC(Cc1c[nH]c2ccccc12)C(=O)[O-],1,5.4,10.0,10.0,10.0,0.0,0.0,0.0,8.7,0.009876366,0.987636556,0.002480831,6.23157e-06,1.5653e-08,6.00844e-23,1.50925e-15,3.79107e-08,0.952273243,0.047726719,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4858C0>
"2,7-Naphthalenedisulfonic acid, 4-amino-5-hydroxy-3,6-bis[2-[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]diazenyl]-, sodium salt (1:4)",Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)O[Na])cc2)c(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O[Na])cc3)c(O)c12,0,5.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.009876366,0.987636556,0.002480831,6.23157e-06,1.5653e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB485930>
"2,7-Naphthalenedisulfonic acid, 4-amino-3-[2-[4'-[2-(2,4-diaminophenyl)diazenyl][1,1'-biphenyl]-4-yl]diazenyl]-5-hydroxy-6-(2-phenyldiazenyl)-, sodium salt (1:2)",Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O[Na])cc5cc(S(=O)(=O)O[Na])c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,0,5.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.009876366,0.987636556,0.002480831,6.23157e-06,1.5653e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4859A0>
ethyl 2-cyano-3-oxobutanoate,CCOC(=O)C(C#N)C(C)=O,1,5.5,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.012401893,0.985117373,0.002474503,6.21567e-06,1.56131e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB485A10>
"2-[(4-chloro-6-{[(3-{[4-chloro-6-({6-[2-(1,5-disulfonaphthalen-2-yl)diazen-1-yl]-5-hydroxy-1,7-disulfonaphthalen-2-yl}amino)-1,3,5-triazin-2-yl]amino}phenyl)methyl](methyl)amino}-1,3,5-triazin-2-yl)amino]-6-[2-(1,5-disulfonaphthalen-2-yl)diazen-1-yl]-5-hydroxynaphthalene-1,7-disulfonic acid octasodium hydride",CN(Cc1cccc(Nc2nc(Cl)nc(Nc3ccc4c(O)c(N=Nc5ccc6c(S(=O)(=O)[O-])cccc6c5S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc4c3S(=O)(=O)[O-])n2)c1)c1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc5c(S(=O)(=O)[O-])cccc5c4S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc3c2S(=O)(=O)[O-])n1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0,5.5,5.5,10.0,10.0,0.0,0.0,0.0,0.0,0.000156106,0.012399957,0.984963605,0.002474117,6.2147e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB485A80>
"Rifamycin, 3-formyl-",CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=O)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,5.5,6.0,6.8,10.0,0.0,0.0,0.0,0.0,9.96122e-05,0.007912479,0.198752486,0.791247898,0.001987525,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB485AF0>
N-(4-{[3-(dimethylamino)propyl]sulfamoyl}phenyl)-2-[(2-methoxy-4-nitrophenyl)diazenyl]-3-oxobutanamide,COc1cc([N+](=O)[O-])ccc1N=NC(C(C)=O)C(=O)Nc1ccc(S(=O)(=O)NCCCN(C)C)cc1,0,5.5,10.0,10.0,10.0,0.0,0.0,0.0,9.3,0.012401893,0.985117373,0.002474503,6.21567e-06,1.56131e-08,6.23113e-23,1.56519e-15,3.93158e-08,0.987567226,0.012432735,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB485B60>
2-chlorobenzenethiol,Sc1ccccc1Cl,0,5.5,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.012401893,0.985117373,0.002474503,6.21567e-06,1.56131e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB485BD0>
"Rifamycin, 3-amino-1,4-dideoxy-1,4-dihydro-1,4-dioxo-(9Cl)",CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(N)=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,5.6,8.3,8.3,10.0,0.0,0.0,0.0,0.0,0.013690842,0.863833706,0.10875022,0.013690842,3.43898e-05,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB485C40>
"6-[(2,4-diaminophenyl)azo]-3-[[4-[[4-[[7-[(2,4-diaminophenyl)azo]-1-hydroxy-3-sulpho-2-naphthyl]azo]phenyl]amino]-3-sulphophenyl]azo]-4-hydroxynaphthalene-2-sulphonic acid",Nc1ccc(N=Nc2ccc3c(c2)C(=O)/C(=N\Nc2ccc(Nc4ccc(N/N=C5\C(=O)c6cc(N=Nc7ccc(N)cc7N)ccc6C=C5S(=O)(=O)O)cc4S(=O)(=O)O)cc2)C(S(=O)(=O)O)=C3)c(N)c1,0,5.6,8.3,10.0,10.0,0.0,0.0,7.4,7.4,0.013877513,0.875611892,0.110233006,0.000276893,6.95523e-07,5.28298e-16,1.32702e-08,0.333333329,0.333333329,0.333333329,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB485CB0>
"2,7-Naphthalenedisulfonic acid, 3,3'-[(3,3'-dimethoxy[1,1'-biphenyl]-4,4'-diyl)bis(2,1-diazenediyl)]bis[5-amino-4-hydroxy-, sodium salt (1:4)",COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O[Na])cc4cc(S(=O)(=O)O[Na])cc(N)c4c3O)c(OC)c2)ccc1N=Nc1c(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])cc(N)c2c1O,0,5.7,5.7,10.0,10.0,0.0,0.0,0.0,0.0,0.000389206,0.01950653,0.977642369,0.002455727,6.16851e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB485D20>
