Index,Substance Name,Name type,CAS Number,Source,Smiles,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4
75,2-decyltetradecanoic acid,IUPAC Name,93778-52-0,ClassDataset_original,CCCCCCCCCCCCC(CCCCCCCCCC)C(=O)O,0,4.8,10,10,10,0,0,0,0,0.002499315,0.994995077,0.002499315,6.27799E-06,1.57696E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
76,2-methylheptadecanoic acid,IUPAC Name,30399-84-9,ClassDataset_original,CCCCCCCCCCCCCCCCCC(=O)O,0,4.8,10,10,10,0,0,0,0,0.002499315,0.994995077,0.002499315,6.27799E-06,1.57696E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
77,zinc(2+) ion didocosanoate,IUPAC Name,16529-65-0,ClassDataset_original,CCCCCCCCCCCCCCCCCCCCCC(=O)O,1,4.8,10,10,10,0,0,0,0,0.002499315,0.994995077,0.002499315,6.27799E-06,1.57696E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
78,"7-({6-chloro-10-methyl-9,9-dioxo-9λ⁶-thia-10-azatricyclo[9.4.0.0³,⁸]pentadeca-1(11),3(8),4,6,12,14-hexaen-2-yl}amino)heptanoic acid",IUPAC Name,72797-41-2,ClassDataset_original,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,0,4.8,10,10,10,0,0,0,7.3,0.002499315,0.994995077,0.002499315,6.27799E-06,1.57696E-08,2.79317E-23,7.01614E-16,1.76237E-08,0.442688358,0.557311624
79,aminocaproic acid,EC Name,60-32-2,ClassDataset_original,NCCCCCC(=O)O,1,4.8,10,10,10,0,0,0,11,0.002499315,0.994995077,0.002499315,6.27799E-06,1.57696E-08,6.30799E-23,1.5845E-15,3.98007E-08,0.999748835,0.000251126
80,11-aminoundecanoic acid,IUPAC Name,2432-99-7,ClassDataset_original,NCCCCCCCCCCC(=O)O,1,4.8,10,10,10,0,0,0,11.2,0.002499315,0.994995077,0.002499315,6.27799E-06,1.57696E-08,6.30857E-23,1.58464E-15,3.98044E-08,0.999841496,0.000158464
81,"6-(1,3-dioxo-2,3-dihydro-1H-isoindol-2-yl)hexanoic acid",IUPAC Name,4443-26-9,ClassDataset_original,O=C(O)CCCCCN1C(=O)c2ccccc2C1=O,1,4.8,10,10,10,0,0,0,0,0.002499315,0.994995077,0.002499315,6.27799E-06,1.57696E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
82,"1,3-diazinane-2,4,6-trione",IUPAC Name,67-52-7,ClassDataset_original,O=C1CC(=O)NC(=O)N1,1,4.8,4.8,7.9,7.9,0,0,0,0,4.44729E-06,0.001770498,0.704847821,0.222892452,0.070484782,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
83,"Phenol, 2,3,4,5,6-pentabromo-",IUPAC Name,608-71-9,ClassDataset_original,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0,4.8,10,10,10,0,0,0,0,0.002499315,0.994995077,0.002499315,6.27799E-06,1.57696E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
84,"Phenol, 2,4-dinitro-, sulfurized, thiosulfonated",,1326-83-6,ClassDataset_original,Oc1cc(S)c2c(c1)SC1=C(S)CC=CC1S2,0,4.8,5.5,5.7,10,0,0,0,0,6.16943E-07,0.000245609,0.01950944,0.97778824,0.002456093,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
85,pivalic acid,IUPAC Name,75-98-9,ClassDataset_original,CC(C)(C)C(=O)O,0,4.9,10,10,10,0,0,0,0,0.003144416,0.994351596,0.002497698,6.27393E-06,1.57594E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
86,3-{[(4-methylbenzenesulfonyl)carbamoyl]amino}phenyl 4-methylbenzene-1-sulfonate,IUPAC Name,232938-43-1,ClassDataset_original,Cc1ccc(S(=O)(=O)NC(=O)Nc2cccc(OS(=O)(=O)c3ccc(C)cc3)c2)cc1,0,4.9,10,10,10,0,0,0,0,0.003144416,0.994351596,0.002497698,6.27393E-06,1.57594E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
87,"2-ethyl-2,5-dimethylhexanoic acid",IUPAC Name,26896-20-8,ClassDataset_original,CCC(C)(CCC(C)C)C(=O)O,0,4.9,10,10,10,0,0,0,0,0.003144416,0.994351596,0.002497698,6.27393E-06,1.57594E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
88,"2-(4,5-diamino-1H-pyrazol-1-yl)ethan-1-ol; sulfuric acid",IUPAC Name,155601-30-2,ClassDataset_original,Nc1[nH]nc(CCO)c1N.O=S(=O)(O)O,0,4.9,5,10,10,0,5.8,5.8,5.9,1.25078E-05,0.003955315,0.993530273,0.002495635,6.26875E-06,7.69372E-13,1.93258E-05,0.000769372,0.030629254,0.968582048
89,"Benzoic acid, 4-amino-",IUPAC Name,150-13-0,ClassDataset_original,Nc1ccc(C(=O)O)cc1,1,4.9,10,10,10,0,0,0,0,0.003144416,0.994351596,0.002497698,6.27393E-06,1.57594E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
90,2-amino-6-chloro-4-nitrophenol,IUPAC Name,6358-09-4,ClassDataset_original,[Cl-].[NH3+]c1cc([N+](=O)[O-])cc(Cl)c1O,0,5,10,10,10,0,0,0,0,0.003955365,0.993542684,0.002495666,6.26883E-06,1.57466E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
91,"2-[(E)-2-(2,5-dichloro-4-{2,5-dichloro-4-[(E)-2-{1-[(2,4-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(2,4-dimethylphenyl)-3-oxobutanamide",IUPAC Name,22094-93-5,ClassDataset_original,CC(=O)C(N=Nc1cc(Cl)c(-c2cc(Cl)c(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,0,5,5,10,10,0,0,0,0,1.57463E-05,0.003955302,0.993527055,0.002495627,6.26873E-06,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
92,(2E)-2-methylpent-2-enoic acid,IUPAC Name,16957-70-3,ClassDataset_original,CC/C=C(\C)C(=O)O,1,5,10,10,10,0,0,0,0,0.003955365,0.993542684,0.002495666,6.26883E-06,1.57466E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
93,2H-Tetrazol-5-amine,IUPAC Name,4418-61-5,ClassDataset_original,Nc1nnn[nH]1,0,5,10,10,10,0,0,0,0,0.003955365,0.993542684,0.002495666,6.26883E-06,1.57466E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
94,"octasodium 3-({4-chloro-6-[(4-{[4-chloro-6-({8-[(E)-2-(1,5-disulfonaphthalen-2-yl)diazen-1-yl]-1-hydroxy-3,6-disulfonaphthalen-2-yl}amino)-1,3,5-triazin-2-yl]amino}phenyl)amino]-1,3,5-triazin-2-yl}amino)-5-[(E)-2-(1,5-disulfonaphthalen-2-yl)diazen-1-yl]-4-hydroxynaphthalene-2,7-disulfonate",IUPAC Name,71002-20-5,ClassDataset_original,O=S(=O)([O-])c1cc(N=Nc2ccc3c(S(=O)(=O)[O-])cccc3c2S(=O)(=O)[O-])c2c(O)c(Nc3nc(Cl)nc(Nc4ccc(Nc5nc(Cl)nc(Nc6c(S(=O)(=O)[O-])cc7cc(S(=O)(=O)[O-])cc(N=Nc8ccc9c(S(=O)(=O)[O-])cccc9c8S(=O)(=O)[O-])c7c6O)n5)cc4)n3)c(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0,5,5,10,10,0,0,0,0,1.57463E-05,0.003955302,0.993527055,0.002495627,6.26873E-06,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
95,"Phenol, 2,3,4,5,6-pentachloro-",IUPAC Name,87-86-5,ClassDataset_original,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,5,10,10,10,0,0,0,0,0.003955365,0.993542684,0.002495666,6.26883E-06,1.57466E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
96,"3-acetyl-6-methyl-3,4-dihydro-2H-pyran-2,4-dione",IUPAC Name,520-45-6,ClassDataset_original,CC(=O)C1C(=O)C=C(C)OC1=O,1,5.1,10,10,10,0,0,0,0,0.004974415,0.992526194,0.002493113,6.26242E-06,1.57305E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
97,"Potassium (1R,3R)-3-[(1Z)-2-chloro-3,3,3-trifluoroprop-1-en-1-yl]-2,2-dimethylcyclopropanecarboxylate and Potassium (1S,3S)-3-[(1Z)-2-chloro-3,3,3-trifluoroprop-1-en-1-yl]-2,2-dimethylcyclopropanecarboxylate",,82597-69-1,ClassDataset_original,CC1(C)[C@@H](/C=C(\Cl)C(F)(F)F)[C@H]1C(=O)O.[K],0,5.1,10,10,10,0,0,0,0,0.004974415,0.992526194,0.002493113,6.26242E-06,1.57305E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
98,"cyclohexane-1,3-dione",IUPAC Name,504-02-9,ClassDataset_original,O=C1CCCC(=O)C1,0,5.1,5.1,10,10,0,0,0,0,2.49305E-05,0.004974291,0.992501466,0.002493051,6.26226E-06,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
99,"2-ethyl-4-hydroxy-5-methyl-2,3-dihydrofuran-3-one",IUPAC Name,27538-10-9,ClassDataset_original,CCC1OC(C)=C(O)C1=O,1,5.2,10,10,10,0,0,0,0,0.006254361,0.991249463,0.002489906,6.25436E-06,1.57102E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
100,ammonium 2-ethylhexyl hydrogen phosphate,IUPAC Name,86014-62-2,ClassDataset_original,CCCCC(CC)COP(=O)([O-])O.[NH4+],1,5.2,5.2,10,10,0,0,0,0,3.94608E-05,0.006254115,0.991210363,0.002489808,6.25411E-06,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
101,"1-difluoromethanesulfonyl-3-(4,6-dimethoxy-1,3,5-triazin-2-yl)-7-fluoro-1H-indol-2-ol",IUPAC Name,1383692-20-3,ClassDataset_original,COc1nc(OC)nc(-c2c(O)n(S(=O)(=O)C(F)F)c3c(F)cccc23)n1,0,5.2,10,10,10,0,0,0,0,0.006254361,0.991249463,0.002489906,6.25436E-06,1.57102E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
102,"2H-1,2,3,4-tetrazol-5-amine",IUPAC Name,4418-61-5,ClassDataset_original,Nc1nn[nH]n1,0,5.2,10,10,10,0,0,0,0,0.006254361,0.991249463,0.002489906,6.25436E-06,1.57102E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
103,"disodium 4-[(E)-2-[2,6-dihydroxy-3-(hydroxymethyl)-5-[(E)-2-(4-sulfonatonaphthalen-1-yl)diazen-1-yl]phenyl]diazen-1-yl]naphthalene-1-sulfonate",IUPAC Name,4553-89-3,ClassDataset_original,O=c1c(CO)c/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],0,5.2,10,10,10,0,0,5.5,5.5,0.006254361,0.991249463,0.002489906,6.25436E-06,1.57102E-08,2.48027E-19,6.23015E-12,0.000156494,0.01243079,0.987412716
104,Ammonium dodecylbenzenesulphonate,,1331-61-9,ClassDataset_original,CCCCCCCCCCCCc1ccc(S(=O)(=O)[O-])cc1.[NH4+],1,5.3,10,10,10,0,0,0,0,0.007861044,0.989646816,0.00248588,6.24425E-06,1.56848E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
105,"trisodium 4-{[4-({3-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-4-sulfophenyl}amino)-6-chloro-1,3,5-triazin-2-yl]amino}-6-[(E)-2-(5-carbamoyl-1-ethyl-2-hydroxy-4-methyl-6-oxo-1,6-dihydropyridin-3-yl)diazen-1-yl]benzene-1,3-disulfonate",IUPAC Name,68110-27-0,ClassDataset_original,CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)[O-])c(Nc5nc(N)nc(Cl)n5)c4)n3)c(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])C1=O.[Na+].[Na+].[Na+],0,5.3,10,10,10,0,0,0,0,0.007861044,0.989646816,0.00248588,6.24425E-06,1.56848E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
106,l-arginine,IUPAC Name,74-79-3,ClassDataset_original,N=C(N)NCCCC(N)C(=O)[O-],1,5.4,9,10,10,0,0,9.2,10.5,0.009660136,0.966013595,0.024265164,6.09513E-05,1.53103E-07,1.56015E-15,3.91891E-08,0.9843861,0.015601468,1.23927E-05
107,(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid,IUPAC Name,73-22-3,ClassDataset_original,NC(Cc1c[nH]c2ccccc12)C(=O)[O-],1,5.4,10,10,10,0,0,0,8.7,0.009876366,0.987636556,0.002480831,6.23157E-06,1.5653E-08,6.00844E-23,1.50925E-15,3.79107E-08,0.952273243,0.047726719
108,"2,7-Naphthalenedisulfonic acid, 4-amino-5-hydroxy-3,6-bis[2-[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]diazenyl]-, sodium salt (1:4)",IUPAC Name,17095-24-8,ClassDataset_original,Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)O[Na])cc2)c(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O[Na])cc3)c(O)c12,0,5.4,10,10,10,0,0,0,0,0.009876366,0.987636556,0.002480831,6.23157E-06,1.5653E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
109,"2,7-Naphthalenedisulfonic acid, 4-amino-3-[2-[4'-[2-(2,4-diaminophenyl)diazenyl][1,1'-biphenyl]-4-yl]diazenyl]-5-hydroxy-6-(2-phenyldiazenyl)-, sodium salt (1:2)",IUPAC Name,1937-37-7,ClassDataset_original,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O[Na])cc5cc(S(=O)(=O)O[Na])c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,0,5.4,10,10,10,0,0,0,0,0.009876366,0.987636556,0.002480831,6.23157E-06,1.5653E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
110,ethyl 2-cyano-3-oxobutanoate,,634-55-9,ClassDataset_original,CCOC(=O)C(C#N)C(C)=O,1,5.5,10,10,10,0,0,0,0,0.012401893,0.985117373,0.002474503,6.21567E-06,1.56131E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
111,"2-[(4-chloro-6-{[(3-{[4-chloro-6-({6-[2-(1,5-disulfonaphthalen-2-yl)diazen-1-yl]-5-hydroxy-1,7-disulfonaphthalen-2-yl}amino)-1,3,5-triazin-2-yl]amino}phenyl)methyl](methyl)amino}-1,3,5-triazin-2-yl)amino]-6-[2-(1,5-disulfonaphthalen-2-yl)diazen-1-yl]-5-hydroxynaphthalene-1,7-disulfonic acid octasodium hydride",IUPAC Name,148878-21-1,ClassDataset_original,CN(Cc1cccc(Nc2nc(Cl)nc(Nc3ccc4c(O)c(N=Nc5ccc6c(S(=O)(=O)[O-])cccc6c5S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc4c3S(=O)(=O)[O-])n2)c1)c1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc5c(S(=O)(=O)[O-])cccc5c4S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc3c2S(=O)(=O)[O-])n1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0,5.5,5.5,10,10,0,0,0,0,0.000156106,0.012399957,0.984963605,0.002474117,6.2147E-06,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
112,"Rifamycin, 3-formyl-",EC Name,13292-22-3,ClassDataset_original,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=O)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,5.5,6,6.8,10,0,0,0,0,9.96122E-05,0.007912479,0.198752486,0.791247898,0.001987525,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
113,N-(4-{[3-(dimethylamino)propyl]sulfamoyl}phenyl)-2-[(2-methoxy-4-nitrophenyl)diazenyl]-3-oxobutanamide,,1065519-44-9,ClassDataset_original,COc1cc([N+](=O)[O-])ccc1N=NC(C(C)=O)C(=O)Nc1ccc(S(=O)(=O)NCCCN(C)C)cc1,0,5.5,10,10,10,0,0,0,9.3,0.012401893,0.985117373,0.002474503,6.21567E-06,1.56131E-08,6.23113E-23,1.56519E-15,3.93158E-08,0.987567226,0.012432735
114,2-chlorobenzenethiol,IUPAC Name,6320-03-2,ClassDataset_original,Sc1ccccc1Cl,0,5.5,10,10,10,0,0,0,0,0.012401893,0.985117373,0.002474503,6.21567E-06,1.56131E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
115,"Rifamycin, 3-amino-1,4-dideoxy-1,4-dihydro-1,4-dioxo-(9Cl)",,51756-80-0,ClassDataset_original,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(N)=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,5.6,8.3,8.3,10,0,0,0,0,0.013690842,0.863833706,0.10875022,0.013690842,3.43898E-05,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
116,"6-[(2,4-diaminophenyl)azo]-3-[[4-[[4-[[7-[(2,4-diaminophenyl)azo]-1-hydroxy-3-sulpho-2-naphthyl]azo]phenyl]amino]-3-sulphophenyl]azo]-4-hydroxynaphthalene-2-sulphonic acid",,76186-07-7,ClassDataset_original,Nc1ccc(N=Nc2ccc3c(c2)C(=O)/C(=N\Nc2ccc(Nc4ccc(N/N=C5\C(=O)c6cc(N=Nc7ccc(N)cc7N)ccc6C=C5S(=O)(=O)O)cc4S(=O)(=O)O)cc2)C(S(=O)(=O)O)=C3)c(N)c1,0,5.6,8.3,10,10,0,0,7.4,7.4,0.013877513,0.875611892,0.110233006,0.000276893,6.95523E-07,5.28298E-16,1.32702E-08,0.333333329,0.333333329,0.333333329
117,"2,7-Naphthalenedisulfonic acid, 3,3'-[(3,3'-dimethoxy[1,1'-biphenyl]-4,4'-diyl)bis(2,1-diazenediyl)]bis[5-amino-4-hydroxy-, sodium salt (1:4)",IUPAC Name,2429-74-5,ClassDataset_original,COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O[Na])cc4cc(S(=O)(=O)O[Na])cc(N)c4c3O)c(OC)c2)ccc1N=Nc1c(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])cc(N)c2c1O,0,5.7,5.7,10,10,0,0,0,0,0.000389206,0.01950653,0.977642369,0.002455727,6.16851E-06,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
118,"4-[[2-[[2,5-dimethoxy-4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]azo]-1,3-dioxobutyl]amino]-5-methoxy-2-methylbenzenesulphonic acid, sodium salt",,94158-87-9,ClassDataset_original,COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(OC)cc1N=NC(C(C)=O)C(=O)Nc1cc(C)c(S(=O)(=O)[O-])cc1OC.[Na+].[Na+],0,5.7,10,10,10,0,0,0,0,0.019514124,0.978023006,0.002456683,6.17091E-06,1.55006E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
119,2-hydroxy-1λ⁵-pyridin-1-one,IUPAC Name,13161-30-3,ClassDataset_original,O=c1ccccn1O,0,5.7,10,10,10,0,0,0,0,0.019514124,0.978023006,0.002456683,6.17091E-06,1.55006E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
120,"2,3,4,6-tetrachlorophenol",IUPAC Name,58-90-2,ClassDataset_original,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0,5.7,10,10,10,0,0,0,0,0.019514124,0.978023006,0.002456683,6.17091E-06,1.55006E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
121,"2,4-bis[(E)-2-(4-dodecylphenyl)diazen-1-yl]benzene-1,3-diol",IUPAC Name,65087-00-5,ClassDataset_original,CCCCCCCCCCCCc1ccc(N/N=c2/c(=O)cc/c(=N\[N-]c3ccc(CCCCCCCCCCCC)cc3)c2=O)cc1,0,5.8,10,10,10,0,0,7.2,7.3,0.024443322,0.97310619,0.002444332,6.13988E-06,1.54227E-08,3.46035E-16,8.692E-09,0.218333196,0.346034796,0.435631999
122,"2-Naphthalenesulfonic acid, 7-amino-4-hydroxy-3,8-bis[[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]azo]-, trisodium salt",,607724-47-0,ClassDataset_original,Nc1ccc2c(O)c(/N=N/c3ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc3)c(S(=O)(=O)[O-])cc2c1/N=N/c1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],0,5.8,10,10,10,0,0,0,0,0.024443322,0.97310619,0.002444332,6.13988E-06,1.54227E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
123,Benzenethiol,IUPAC Name,108-98-5,ClassDataset_original,Sc1ccccc1,0,5.8,10,10,10,0,0,0,0,0.024443322,0.97310619,0.002444332,6.13988E-06,1.54227E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
124,2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-methylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(4-methylphenyl)-3-oxobutanamide,IUPAC Name,6358-37-8,ClassDataset_original,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1,0,5.9,5.9,10,10,0,0,0,0,0.000966052,0.030549246,0.966051993,0.002426613,6.09538E-06,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
125,2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-ethoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(4-ethoxyphenyl)-3-oxobutanamide,IUPAC Name,31775-20-9,ClassDataset_original,CCOc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,0,5.9,5.9,10,10,0,0,0,0,0.000966052,0.030549246,0.966051993,0.002426613,6.09538E-06,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
126,"sodium 4-{[4-(dimethylamino)phenyl][4-(dimethyliminiumyl)cyclohexa-2,5-dien-1-ylidene]methyl}-3-hydroxynaphthalene-2,7-disulfonate",IUPAC Name,3087-16-9,ClassDataset_original,CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+],0,5.9,10,10,10,0,0,0,0,0.030578787,0.966986137,0.002428959,6.10127E-06,1.53257E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
127,2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-[2-oxo-1-(phenylcarbamoyl)propyl]diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxo-N-phenylbutanamide; 2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-methoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxo-N-phenylbutanamide; 2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-methoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(4-methoxyphenyl)-3-oxobutanamide,,90268-23-8,ClassDataset_original,COc1ccc(NC(=O)C(/N=N/c2ccc(-c3ccc(/N=N/C(C(C)=O)C(=O)Nc4ccccc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,0,5.9,6.1,10,10,0,0,0,0,0.001503377,0.047540966,0.948566979,0.002382693,5.98505E-06,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
128,"4-[(3-aminobenzoyl)amino]-5-hydroxynaphthalene-1,7-disulphonic acid",,70239-77-9,ClassDataset_original,Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(O)c23)c1,0,5.9,10,10,10,0,0,0,0,0.030578787,0.966986137,0.002428959,6.10127E-06,1.53257E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
129,"2',4',5',7'-tetrabromo-4,5,6,7-tetrachloro-3',6'-dihydroxy-3H-spiro[2-benzofuran-1,9'-xanthene]-3-one",IUPAC Name,13473-26-2,ClassDataset_original,O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,5.9,5.9,10,10,0,0,0,0,0.000966052,0.030549246,0.966051993,0.002426613,6.09538E-06,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
130,"(2Z)-N-{[(2Z)-17,21-bis[(sodiooxy)sulfonyl]-10,12-dioxa-2,3-diaza-11-cupratetracyclo[11.8.0.0⁴,⁹.0¹⁴,¹⁹]henicosa-1(21),2,4(9),5,7,13,15,17,19-nonaen-7-yl]imino}-17,21-bis[(sodiooxy)sulfonyl]-10,12-dioxa-2,3-diaza-11-cupratetracyclo[11.8.0.0⁴,⁹.0¹⁴,¹⁹]henicosa-1(21),2,4(9),5,7,13,15,17,19-nonaen-7-imine oxide",IUPAC Name,75173-68-1,ClassDataset_original,CC(=O)Nc1ccc(S(=O)(=O)[O-])c2cc(S(=O)(=O)[O-])c(/N=N/c3ccc(/N=N/c4ccc(S(=O)(=O)[O-])cc4)c4ccc(S(=O)(=O)[O-])cc34)c(O)c12.[Na+].[Na+].[Na+].[Na+],0,6,10,10,10,0,0,0,0,0.038194006,0.959390047,0.002409879,6.05334E-06,1.52053E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
